match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-9b610182fdf4f87c025de2ca,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-9c579d3dd17f518eaa93cab6,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d4ea3c1b954d95b1b34ee9f6,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-773f50587a2bf6822b33471b,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-9293ebf18bd3f5c7e9654659,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d176b10ea1f7539be80c5f9b,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-aee30d33990e7903790ceb79,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0d1f5fd764d7d871f170c30e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ada916f3e46ba067652dd10c,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-edd79210be2bf5acf26c1c88,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-62d66ca4c307f8c5e683f7ef,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-71e6ba2a978ed97a60121f37,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-22265f4c0d46b4b2cfbbb159,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-2674c214bc9acb4b05e8fad6,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-a2aec3b70726c2707ef8fd5d,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-eefd3e344f78e1d90543c20b,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-2818c041e8b9ed9ef54e0f62,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ceb8a14b7c99c3cbad1c8ffc,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-7b4d2300b179a0d1dadeb24e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-25e4699f780a862093f05225,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-17f12f8cabbb050ce0064257,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-7d654cfe29d9299370ba29d3,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-df1fd9dc547d017dbb8983f1,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-fbca51156431d0dea655b2ae,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-62c78a5a7381213f5cc12ef9,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-c7b450462915629831b82593,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-1f56cff652472fca4f4b2735,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-7ef80c8d84dde9d6b7c65472,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-aefc3edd0de22bb91e5d95ed,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-01a5fd3131f8b0ede7a1457e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-8a7086840b569f6c0ca5305d,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-495800a6a1390f5f388603c7,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-08743edc0a0b57508abaf22f,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d145b44935f06aa0e05d3e87,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ee3c68d08259cf4f09604a47,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f132515e17474f0f2c8c5366,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0e5d257fc5b563ca200135f9,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d52010f9e14223520053d334,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-388bae9ddde783a4e43c5b0d,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-aa51927f5ee7557463a2127d,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-97955cb2c24e8994f47a6a74,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0fd5c3f599cef0fc0883d096,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-530576c5db246bd9e01653a7,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-8353b511800051c7c347a537,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-a1e1426e588a02798cb8da6b,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-776affa60448e8c8b72de19f,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f13ade0adfe5c629c4732b3b,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-26d7e23542946e60a3f2bac7,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-bd8a2bdd87545ec8ce961930,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-c7b8fd0c9e37acc4d5fb6832,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-f266e7f8956527c8ed048ee0,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-22af221aff4c13f37462deb1,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ff14e65b560c2660e0f9dfd4,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-78e45485274b01e0e317391a,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-19bc0012f1f46c2ed29b9697,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-e801a52a15ef39b9ef2bd0ab,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-b99e2834eb9ac42ece255e88,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0212cedb4115ee1bd8bb1e90,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0d5f4d1f42fc37a13fe3b87a,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-19f1b4e30a180636dea5442c,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-527e297fd5a72247eae910db,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-3595922095a6f190219310c1,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-17ab508800dd18fd7ce2a8b4,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-4e6e980fa86cf64190d46911,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-0eaa85323e3f78f1f1c1f717,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-e274e59f39dd4d59c9426c81,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-ecaceac5c81fde8fc9fcf1c7,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-100160fadfb617ef0a9f92bf,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-5726c365fea99a6b40f5aab9,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d33ab97a3291a3dfa8d206a1,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-1af038dfb8755a68780bdd49,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-05eab3555605ed82681a3439,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-9cc3ee2d8a7be89c9bad598a,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-97cbc2debc3b7e7a8ed8193c,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-b86c4c55e4c22ccf2bb5af31,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-d4a24679e3ba91401cef8a2e,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-8d8446d2869473692db91f82,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
global-97f0d0cab97c3678c3226cf4,Football-Data.co.uk,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,2026-08-20T17:00:00Z,2022-23,Premier League,https://www.football-data.co.uk/mmz4281/2223/E0.csv
