match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
global-690e0a0a443f02068e4c584f,England,Premier League,1,2020-21,,2021-02-19T20:00:00,Wolves,Leeds,1.0,0.0,D Coote,1.0,0.0,1.0,7.0,9.0,16.0,,,2.37,3.3,3.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-19T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,18.0,5.0,7.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-3c47721e20ed9905658090b0,England,Premier League,1,2020-21,,2021-02-20T12:30:00,Southampton,Chelsea,1.0,1.0,A Taylor,1.0,1.0,2.0,3.0,6.0,9.0,,,5.0,3.8,1.7,,,,,,Football-Data.co.uk/B365 reference,2021-02-20T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,4.0,9.0,1.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-16843a1e492fb4f6006be5f7,England,Premier League,1,2020-21,,2021-02-20T15:00:00,Burnley,West Brom,0.0,0.0,M Dean,3.0,0.0,3.0,5.0,5.0,10.0,,,2.0,3.3,4.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-20T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,10.0,1.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-16f810ab159fb689719fc6fe,England,Premier League,1,2020-21,,2021-02-20T17:30:00,Liverpool,Everton,0.0,2.0,C Kavanagh,2.0,1.0,3.0,7.0,2.0,9.0,,,1.44,4.5,7.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-20T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,9.0,6.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-b36b0eaf54ed8bbebfd4b187,England,Premier League,1,2020-21,,2021-02-20T20:00:00,Fulham,Sheffield United,1.0,0.0,M Atkinson,1.0,2.0,3.0,6.0,4.0,10.0,,,2.15,3.2,3.6,,,,,,Football-Data.co.uk/B365 reference,2021-02-20T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,4.0,7.0,2.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-17257124cb548a9f205ae2af,England,Premier League,1,2020-21,,2021-02-21T12:00:00,West Ham,Tottenham,2.0,1.0,C Pawson,4.0,3.0,7.0,5.0,7.0,12.0,,,2.62,3.4,2.7,,,,,,Football-Data.co.uk/B365 reference,2021-02-21T12:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,4.0,20.0,4.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-4b1155b34aec2468def9cc8a,England,Premier League,1,2020-21,,2021-02-21T14:05:00,Aston Villa,Leicester,1.0,2.0,M Oliver,2.0,1.0,3.0,7.0,8.0,15.0,,,2.87,3.5,2.4,,,,,,Football-Data.co.uk/B365 reference,2021-02-21T14:05:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,16.0,2.0,7.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-bf1253716fdd2c3130f4e3ec,England,Premier League,1,2020-21,,2021-02-21T16:30:00,Arsenal,Man City,0.0,1.0,J Moss,2.0,2.0,4.0,1.0,3.0,4.0,,,6.5,4.33,1.5,,,,,,Football-Data.co.uk/B365 reference,2021-02-21T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,15.0,1.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-5a4554f3af097bd40e851b36,England,Premier League,1,2020-21,,2021-02-21T19:00:00,Man United,Newcastle,3.0,1.0,P Tierney,1.0,2.0,3.0,6.0,4.0,10.0,,,1.28,5.5,10.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-21T19:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,10.0,7.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-fe7ad51fc40beeea79a073b4,England,Premier League,1,2020-21,,2021-02-22T20:00:00,Brighton,Crystal Palace,1.0,2.0,K Friend,2.0,0.0,2.0,13.0,0.0,13.0,,,1.7,3.5,5.5,,,,,,Football-Data.co.uk/B365 reference,2021-02-22T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,25.0,3.0,5.0,2.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-299b3f4c83cd1c771994c986,England,Premier League,1,2020-21,,2021-02-23T18:00:00,Leeds,Southampton,3.0,0.0,A Marriner,1.0,2.0,3.0,2.0,4.0,6.0,,,2.25,3.5,3.1,,,,,,Football-Data.co.uk/B365 reference,2021-02-23T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,13.0,7.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-91295da0ceba7e62b9ed2524,England,Premier League,1,2020-21,,2021-02-27T12:30:00,Man City,West Ham,2.0,1.0,M Oliver,1.0,1.0,2.0,4.0,2.0,6.0,,,1.22,6.5,12.0,,,,,,Football-Data.co.uk/B365 reference,2021-02-27T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,9.0,3.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-d4f996affb5e3304ddfcbc7d,England,Premier League,1,2020-21,,2021-02-27T15:00:00,West Brom,Brighton,1.0,0.0,L Mason,0.0,0.0,0.0,7.0,4.0,11.0,,,4.2,3.3,1.95,,,,,,Football-Data.co.uk/B365 reference,2021-02-27T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,15.0,2.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-f92c422423d8e193628df157,England,Premier League,1,2020-21,,2021-02-27T17:30:00,Leeds,Aston Villa,0.0,1.0,P Bankes,3.0,2.0,5.0,7.0,5.0,12.0,,,2.15,3.6,3.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-27T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,9.0,3.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-9bf67e530c9a64793a18ab04,England,Premier League,1,2020-21,,2021-02-27T20:00:00,Newcastle,Wolves,1.0,1.0,M Dean,2.0,0.0,2.0,3.0,5.0,8.0,,,3.5,3.2,2.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-27T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,14.0,7.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-cc2f820b33935c9aaea85184,England,Premier League,1,2020-21,,2021-02-28T12:00:00,Crystal Palace,Fulham,0.0,0.0,A Taylor,1.0,1.0,2.0,1.0,3.0,4.0,,,3.5,3.2,2.2,,,,,,Football-Data.co.uk/B365 reference,2021-02-28T12:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,3.0,16.0,0.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-113ac5ff38caa115aa09e32f,England,Premier League,1,2020-21,,2021-02-28T12:00:00,Leicester,Arsenal,1.0,3.0,P Tierney,2.0,1.0,3.0,2.0,7.0,9.0,,,2.5,3.4,2.8,,,,,,Football-Data.co.uk/B365 reference,2021-02-28T12:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,12.0,3.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-67f779d8973c796bbcd9acab,England,Premier League,1,2020-21,,2021-02-28T14:00:00,Tottenham,Burnley,4.0,0.0,K Friend,0.0,0.0,0.0,3.0,4.0,7.0,,,1.53,4.0,6.5,,,,,,Football-Data.co.uk/B365 reference,2021-02-28T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,10.0,7.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-0173624452509c2fc0b0b9de,England,Premier League,1,2020-21,,2021-02-28T16:30:00,Chelsea,Man United,0.0,0.0,S Attwell,1.0,2.0,3.0,3.0,4.0,7.0,,,2.15,3.4,3.4,,,,,,Football-Data.co.uk/B365 reference,2021-02-28T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,11.0,6.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-38e886f7a4560c08ed2956f9,England,Premier League,1,2020-21,,2021-02-28T19:15:00,Sheffield United,Liverpool,0.0,2.0,J Moss,0.0,0.0,0.0,4.0,3.0,7.0,,,8.0,5.0,1.36,,,,,,Football-Data.co.uk/B365 reference,2021-02-28T19:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,16.0,2.0,8.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-e9a2bc616d751dae1fc0f10d,England,Premier League,1,2020-21,,2021-03-01T20:00:00,Everton,Southampton,1.0,0.0,M Atkinson,0.0,2.0,2.0,4.0,10.0,14.0,,,2.15,3.5,3.3,,,,,,Football-Data.co.uk/B365 reference,2021-03-01T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,9.0,1.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-71c7ddc8a99d2f4e4cc78097,England,Premier League,1,2020-21,,2021-03-02T20:00:00,Man City,Wolves,4.0,1.0,C Kavanagh,0.0,1.0,1.0,10.0,2.0,12.0,,,1.18,7.0,15.0,,,,,,Football-Data.co.uk/B365 reference,2021-03-02T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,22.0,6.0,10.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-e8dc88dce014791348feac6f,England,Premier League,1,2020-21,,2021-03-03T18:00:00,Burnley,Leicester,1.0,1.0,A Madley,0.0,2.0,2.0,5.0,8.0,13.0,,,4.0,3.25,2.0,,,,,,Football-Data.co.uk/B365 reference,2021-03-03T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,15.0,7.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-3bd1126004461061b35d29e1,England,Premier League,1,2020-21,,2021-03-03T18:00:00,Sheffield United,Aston Villa,1.0,0.0,R Jones,1.0,0.0,1.0,2.0,7.0,9.0,,,3.75,3.4,2.05,,,,,,Football-Data.co.uk/B365 reference,2021-03-03T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,16.0,2.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-ef62eb8caaf60aa395ef05bb,England,Premier League,1,2020-21,,2021-03-03T20:15:00,Crystal Palace,Man United,0.0,0.0,A Marriner,1.0,0.0,1.0,4.0,6.0,10.0,,,8.0,4.75,1.4,,,,,,Football-Data.co.uk/B365 reference,2021-03-03T20:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,11.0,2.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-25642fc29a909e12daeae163,England,Premier League,1,2020-21,,2021-03-04T18:00:00,Fulham,Tottenham,0.0,1.0,D Coote,2.0,1.0,3.0,4.0,1.0,5.0,,,4.0,3.6,1.9,,,,,,Football-Data.co.uk/B365 reference,2021-03-04T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,9.0,3.0,2.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-86c263ccebcab73f463f84b3,England,Premier League,1,2020-21,,2021-03-04T18:00:00,West Brom,Everton,0.0,1.0,D England,3.0,1.0,4.0,3.0,3.0,6.0,,,4.33,3.6,1.83,,,,,,Football-Data.co.uk/B365 reference,2021-03-04T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,11.0,3.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-aa14afe72b2d6dd414a23c02,England,Premier League,1,2020-21,,2021-03-04T20:15:00,Liverpool,Chelsea,0.0,1.0,M Atkinson,0.0,0.0,0.0,5.0,2.0,7.0,,,2.25,3.6,3.0,,,,,,Football-Data.co.uk/B365 reference,2021-03-04T20:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,11.0,1.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-8b64d4cb46d07d0ff8beaafb,England,Premier League,1,2020-21,,2021-03-06T12:30:00,Burnley,Arsenal,1.0,1.0,A Marriner,1.0,1.0,2.0,2.0,4.0,6.0,,,5.5,4.0,1.61,,,,,,Football-Data.co.uk/B365 reference,2021-03-06T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,15.0,5.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-750c229fd93bbbec39798ad0,England,Premier League,1,2020-21,,2021-03-06T15:00:00,Sheffield United,Southampton,0.0,2.0,P Tierney,4.0,3.0,7.0,7.0,3.0,10.0,,,3.6,3.5,2.0,,,,,,Football-Data.co.uk/B365 reference,2021-03-06T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,15.0,2.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-91857f593a07062be648e6f1,England,Premier League,1,2020-21,,2021-03-06T17:30:00,Aston Villa,Wolves,0.0,0.0,A Madley,1.0,0.0,1.0,5.0,3.0,8.0,,,2.37,3.25,3.1,,,,,,Football-Data.co.uk/B365 reference,2021-03-06T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,10.0,1.0,2.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-48f6724df438f90e5a497af3,England,Premier League,1,2020-21,,2021-03-06T20:00:00,Brighton,Leicester,1.0,2.0,M Oliver,0.0,1.0,1.0,6.0,6.0,12.0,,,2.55,3.25,2.8,,,,,,Football-Data.co.uk/B365 reference,2021-03-06T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,8.0,2.0,4.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-6473d5ed91ac669ca4636a14,England,Premier League,1,2020-21,,2021-03-07T12:00:00,West Brom,Newcastle,0.0,0.0,M Atkinson,0.0,0.0,0.0,9.0,7.0,16.0,,,2.37,3.2,3.1,,,,,,Football-Data.co.uk/B365 reference,2021-03-07T12:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,9.0,3.0,5.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-1ad226baa65456a9fdc0f8b3,England,Premier League,1,2020-21,,2021-03-07T14:00:00,Liverpool,Fulham,0.0,1.0,K Friend,2.0,3.0,5.0,9.0,4.0,13.0,,,1.36,5.0,8.5,,,,,,Football-Data.co.uk/B365 reference,2021-03-07T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,10.0,3.0,3.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-7d54f5fa6e12dd40d4a18891,England,Premier League,1,2020-21,,2021-03-07T16:30:00,Man City,Man United,0.0,2.0,A Taylor,0.0,3.0,3.0,6.0,2.0,8.0,,,1.45,4.5,7.0,,,,,,Football-Data.co.uk/B365 reference,2021-03-07T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,23.0,8.0,6.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-1df7d7da564986e7b84ba030,England,Premier League,1,2020-21,,2021-03-07T19:15:00,Tottenham,Crystal Palace,4.0,1.0,S Attwell,2.0,3.0,5.0,1.0,5.0,6.0,,,1.45,4.5,7.0,,,,,,Football-Data.co.uk/B365 reference,2021-03-07T19:15:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,5.0,5.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-017175983bab49640dcc9cf7,England,Premier League,1,2020-21,,2021-03-08T18:00:00,Chelsea,Everton,2.0,0.0,D Coote,0.0,3.0,3.0,7.0,3.0,10.0,,,1.53,4.0,6.5,,,,,,Football-Data.co.uk/B365 reference,2021-03-08T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,7.0,9.0,1.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-39d3f46466eb9b4528d7308b,England,Premier League,1,2020-21,,2021-03-08T20:00:00,West Ham,Leeds,2.0,0.0,M Dean,1.0,1.0,2.0,6.0,6.0,12.0,,,2.05,3.6,3.5,,,,,,Football-Data.co.uk/B365 reference,2021-03-08T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,17.0,5.0,2.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-beabf8b3d26c7afc81e2d25a,England,Premier League,1,2020-21,,2021-03-10T18:00:00,Man City,Southampton,5.0,2.0,J Moss,1.0,0.0,1.0,5.0,5.0,10.0,,,1.18,7.5,15.0,,,,,,Football-Data.co.uk/B365 reference,2021-03-10T18:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,11.0,10.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-68d3b5612734a452eb6e1eda,England,Premier League,1,2020-21,,2021-03-12T20:00:00,Newcastle,Aston Villa,1.0,1.0,P Tierney,2.0,3.0,5.0,2.0,2.0,4.0,,,3.8,3.3,2.05,,,,,,Football-Data.co.uk/B365 reference,2021-03-12T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,15.0,3.0,6.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
global-e981d401bb0b26e0dc4a81a8,England,Premier League,1,2020-21,,2021-03-13T12:30:00,Leeds,Chelsea,0.0,0.0,K Friend,3.0,0.0,3.0,8.0,5.0,13.0,,,4.75,4.0,1.7,,,,,,Football-Data.co.uk/B365 reference,2021-03-13T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2021/E0.csv,data/raw/epl_2020_2021_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,15.0,4.0,8.0,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,DATE_LEVEL_ONLY
