match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
global-1387ad61ff1ac9f09c5a7ff0,Germany,Bundesliga,1,2022-23,,2023-05-06 14:30:00+00:00,M'gladbach,Bochum,2.0,0.0,,2.0,1.0,3.0,11.0,3.0,14.0,,,1.85,3.8,4.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,25.0,14.0,9.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.8,1.2,0.8,2.8,0.6,0.4,1468.8195085166456,1426.6318178555953,42.18769066105028,0.6041666666666666,0.6041666666666666,0.0,11.8,16.0,5.0,4.6,6.2,6.2,2.4,1.8,2,1,5,4,0.5129935875801552,0.24974687816402294,0.2372595342558218,
global-adb1c2e2a7e1244ae60ff789,Germany,Bundesliga,1,2022-23,,2023-05-06 14:30:00+00:00,Augsburg,Union Berlin,1.0,0.0,,2.0,2.0,4.0,3.0,7.0,10.0,,,3.4,3.25,2.2,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,12.0,3.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.0,0.8,0.4,0.2,1.4,1.6,1439.372176512719,1600.804359730517,-161.43218321779796,0.6041666666666666,0.6041666666666666,0.0,7.4,10.8,2.2,2.8,3.8,4.6,3.2,1.6,2,2,3,5,0.27842679127725856,0.29127725856697817,0.43029595015576316,
global-b091b70a389f4c338b79b5de,Germany,Bundesliga,1,2022-23,,2023-05-06 14:30:00+00:00,Freiburg,RB Leipzig,0.0,1.0,,2.0,4.0,6.0,3.0,3.0,6.0,,,4.0,3.75,1.85,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,5.0,13.0,2.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,2.0,0.2,0.6,0.8,2.4,1.8,1598.644062297597,1609.974929762477,-11.33086746487993,0.6041666666666666,0.6041666666666666,0.0,15.8,19.4,7.6,5.2,5.4,7.0,1.2,2.8,2,2,5,5,0.23647209203238181,0.2522368981678739,0.5112910097997444,
global-f9ffaddad1da345e62762b7e,Germany,Bundesliga,1,2022-23,,2023-05-06 14:30:00+00:00,Hoffenheim,Ein Frankfurt,3.0,1.0,,2.0,4.0,6.0,1.0,11.0,12.0,,,2.3,3.6,2.9,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,19.0,5.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.0,1.8,0.6,2.6,0.6,0.4,1413.149722552076,1481.2648445384739,-68.11512198639798,0.6041666666666666,0.6041666666666666,0.0,8.0,10.2,3.4,2.4,1.4,5.0,1.6,2.8,2,2,4,4,0.4111855061047657,0.26270185112248917,0.32611264277274515,
global-2021e99313a67f2d3420d9b9,England,Premier League,1,2022-23,,2023-05-06 15:00:00+00:00,Bournemouth,Chelsea,1.0,3.0,J Brooks,1.0,3.0,4.0,7.0,7.0,14.0,,,3.3,3.5,2.15,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,11.0,4.0,5.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,1.8,1.4,0.4,1.6,2.4,0.2,1487.5521319057514,1511.2240077375932,-23.671875831841817,6.041666666666667,3.7916666666666665,2.2500000000000004,14.0,11.0,5.4,2.8,4.2,4.0,2.0,2.2,1,1,3,2,0.28754298815437523,0.2711119602598395,0.44134505158578524,
global-3a593b25f24f2904ff402778,England,Premier League,1,2022-23,,2023-05-06 15:00:00+00:00,Tottenham,Crystal Palace,1.0,0.0,D England,3.0,5.0,8.0,8.0,4.0,12.0,,,1.8,3.8,4.2,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,7.0,3.0,2.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,2.0,3.2,2.2,1.2,0.8,2.0,1569.9657210432806,1489.9004816993047,80.06523934397592,5.9375,7.104166666666667,-1.166666666666667,14.4,13.4,5.6,4.4,4.4,6.6,2.0,1.6,1,0,3,3,0.5256916996047432,0.24901185770750986,0.225296442687747,
global-e3b29b5cf325ce9ffa140e99,England,Premier League,1,2022-23,,2023-05-06 15:00:00+00:00,Man City,Leeds,2.0,1.0,A Madley,0.0,3.0,3.0,10.0,1.0,11.0,,,1.17,8.5,15.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,4.0,6.0,2.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,3.2,0.8,1.0,3.6,3.0,0.2,1758.0664401396566,1422.06017771836,336.0062624212967,2.7916666666666665,6.041666666666667,-3.2500000000000004,13.4,12.4,7.4,4.2,5.6,4.2,1.8,2.2,2,1,3,2,0.8226071808768025,0.11322945901480692,0.06416336010839059,
global-e5ddbe07450bada19ea206a4,England,Premier League,1,2022-23,,2023-05-06 15:00:00+00:00,Wolves,Aston Villa,1.0,0.0,S Attwell,3.0,3.0,6.0,5.0,6.0,11.0,,,2.88,3.3,2.5,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,16.0,2.0,3.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,1.2,1.6,1.4,0.4,1.8,2.0,1466.30524006428,1548.6125935812058,-82.30735351692579,7.0,6.041666666666667,0.958333333333333,11.0,11.8,4.2,3.0,6.2,4.8,2.4,1.8,1,1,3,3,0.33060831930752577,0.28853089685020433,0.38086078384226973,
global-2deb104f5d33902270a96357,Germany,Bundesliga,1,2022-23,,2023-05-06 17:30:00+00:00,Werder Bremen,Bayern Munich,1.0,2.0,,2.0,1.0,3.0,1.0,11.0,12.0,,,8.5,6.0,1.3,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,12.0,2.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,2.2,2.0,1.6,1.4,1.2,1.8,1418.5669978917813,1676.573286699757,-258.0062888079758,0.7291666666666666,0.7291666666666666,0.0,11.2,16.8,2.4,5.2,3.0,12.2,2.4,1.0,2,3,3,3,0.11166785969935578,0.15819613457408735,0.730136005726557,
global-4484e6a05583aabf2d1e6e6b,England,Premier League,1,2022-23,,2023-05-06 17:30:00+00:00,Liverpool,Brentford,1.0,0.0,A Taylor,4.0,2.0,6.0,7.0,3.0,10.0,,,1.44,5.0,6.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-06T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,5.0,5.0,1.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,3.2,1.4,1.2,1.2,3.0,1.4,1661.1335472876228,1529.6444082402484,131.48913904737447,2.8958333333333335,7.104166666666667,-4.208333333333334,15.6,9.8,4.8,4.6,5.8,4.8,0.8,1.4,2,0,3,2,0.6544502617801047,0.18848167539267016,0.15706806282722513,
FD:2022-23:D1:20230507:Dortmund:Wolfsburg,Germany,Bundesliga 2,2,2022-23,,2023-05-07 00:00:00+00:00,Dortmund,Wolfsburg,6.0,0.0,,0.0,1.0,1.0,10.0,6.0,16.0,,,1.51,4.97,5.67,1.42,2.89,,,-1.25,Football-Data aggregated,2023-05-07T00:00:00,2023-05-07T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,20.0,10.0,10.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,2.6,1.0,3.2,0.4,1.8,2.6,1660.339027076557,1569.160691589254,91.178335487303,8.1875,6.3125,1.875,17.0,12.2,6.4,5.0,7.8,2.8,2.2,1.6,0,2,2,2,0.6368871521460552,0.19350092550111536,0.1696119223528295,0.6705336426914155
global-59f65c4f4d8ce845d76c9d79,Germany,Bundesliga,1,2022-23,,2023-05-07 16:30:00+00:00,Dortmund,Wolfsburg,6.0,0.0,,0.0,1.0,1.0,10.0,6.0,16.0,,,1.44,5.25,5.75,,,,,,Football-Data.co.uk/B365 reference,2023-05-07T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,10.0,10.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,3.2,0.4,3.2,1.6,2.2,2.4,1667.7733353127858,1561.726383353025,106.04695195976069,0.6875,0.6875,0.0,18.0,12.0,7.2,5.0,8.4,3.6,1.6,1.8,1,2,3,3,0.6558579110314486,0.17989245559719735,0.1642496333713541,
global-f975eb348f457f3b704bd4bc,England,Premier League,1,2022-23,,2023-05-07 16:30:00+00:00,Newcastle,Arsenal,0.0,2.0,C Kavanagh,2.0,1.0,3.0,9.0,4.0,13.0,,,2.45,3.75,2.63,,,,,,Football-Data.co.uk/B365 reference,2023-05-07T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,10.0,5.0,6.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,3.0,1.4,2.2,2.4,2.4,1.2,1619.6315245924632,1669.2231488160564,-49.59162422359327,7.104166666666667,4.854166666666667,2.25,16.0,13.8,5.4,5.6,8.2,4.6,0.6,1.6,0,1,2,2,0.38686331810069224,0.25275070115911896,0.3603859807401887,
global-94266dc50502fc5519caebe6,England,Premier League,1,2022-23,,2023-05-07 19:00:00+00:00,West Ham,Man United,1.0,0.0,P Bankes,0.0,2.0,2.0,5.0,6.0,11.0,,,3.4,3.75,2.05,,,,,,Football-Data.co.uk/B365 reference,2023-05-07T19:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,19.0,4.0,4.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,2.0,2.2,1.4,0.6,0.8,2.0,1476.7490511903425,1610.3578578494948,-133.60880665915238,3.9583333333333335,2.9583333333333335,1.0,11.0,19.6,4.2,7.6,4.6,6.8,1.2,2.0,1,1,3,3,0.2804889172671714,0.25430995165556874,0.4652011310772599,
global-e8635d75c60782118b3a350f,England,Premier League,1,2022-23,,2023-05-08 15:00:00+00:00,Fulham,Leicester,5.0,3.0,R Jones,0.0,3.0,3.0,2.0,7.0,9.0,,,2.63,3.5,2.6,,,,,,Football-Data.co.uk/B365 reference,2023-05-08T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,18.0,7.0,9.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,1.2,1.2,1.2,1.6,1.2,1.0,1462.1999400311925,1447.2108517540817,14.989088277110795,4.791666666666667,6.791666666666667,-2.0,9.4,13.8,3.2,5.0,5.0,3.4,1.2,1.6,1,1,3,2,0.3619297617627173,0.2719643638388418,0.3661058743984409,
global-3650ab66d9fabeefc1f6ee2e,England,Premier League,1,2022-23,,2023-05-08 17:30:00+00:00,Brighton,Everton,1.0,5.0,S Hooper,1.0,5.0,6.0,15.0,1.0,16.0,,,1.33,5.25,9.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-08T17:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,23.0,10.0,5.0,5.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,2.2,1.2,0.8,2.2,1.8,0.4,1564.225489769523,1426.0589055813148,138.16658418820816,3.8958333333333335,6.895833333333333,-2.9999999999999996,20.8,15.2,7.0,5.2,6.4,4.2,1.6,1.4,1,1,3,2,0.7137192704203014,0.18080888183980967,0.10547184773988898,
global-aa85e5cbca58b2864fc54a2c,England,Premier League,1,2022-23,,2023-05-08 20:00:00+00:00,Nott'm Forest,Southampton,4.0,3.0,M Oliver,1.0,0.0,1.0,2.0,11.0,13.0,,,2.1,3.6,3.4,,,,,,Football-Data.co.uk/B365 reference,2023-05-08T20:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,19.0,4.0,5.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,1.2,2.0,1.0,2.6,0.6,0.2,1440.4602404471939,1384.0422416553492,56.41799879184464,9.208333333333334,8.25,0.9583333333333339,8.0,7.6,3.0,3.2,3.4,3.2,2.2,2.4,0,0,2,2,0.45434298440979953,0.2650334075723831,0.2806236080178174,
FD:2022-23:D1:20230512:FC Koln:Hertha,Germany,Bundesliga 2,2,2022-23,,2023-05-12 00:00:00+00:00,FC Koln,Hertha,5.0,2.0,,2.0,7.0,9.0,12.0,3.0,15.0,,,1.9,3.74,4.07,1.84,1.99,,,-0.5,Football-Data aggregated,2023-05-12T00:00:00,2023-05-12T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,28.0,9.0,15.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.4,1.0,1.2,2.0,1.8,1.2,1506.9396283065794,1367.956897292036,138.98273101454333,6.1875,5.395833333333333,0.791666666666667,14.0,6.2,6.6,2.6,5.4,3.2,3.2,2.0,2,2,4,4,0.5063670960187354,0.25724531615925056,0.23638758782201408,0.5195822454308094
global-3324891fe7fb415894e73f0c,Germany,Bundesliga,1,2022-23,,2023-05-12 19:30:00+00:00,FC Koln,Hertha,5.0,2.0,,2.0,7.0,9.0,12.0,3.0,15.0,,,1.85,3.75,4.0,,,,,,Football-Data.co.uk/B365 reference,2023-05-12T19:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,28.0,9.0,15.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.8,1.2,1.2,2.2,1.8,1.2,1513.1399294328999,1361.7565961657156,151.3833332671843,0.8125,0.8125,0.0,16.8,5.4,8.2,2.2,6.8,2.2,3.2,3.0,2,3,5,5,0.5112910097997443,0.25223689816787387,0.23647209203238176,
FD:2022-23:D1:20230513:Bayern Munich:Schalke 04,Germany,Bundesliga 2,2,2022-23,,2023-05-13 00:00:00+00:00,Bayern Munich,Schalke 04,6.0,0.0,,0.0,3.0,3.0,4.0,3.0,7.0,,,1.12,10.0,18.74,1.23,4.18,,,-2.5,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,23.0,8.0,14.0,0.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.8,1.0,2.0,2.0,2.4,2.4,1680.2661413909145,1474.6781432773066,205.5879981136079,6.270833333333333,7.1875,-0.916666666666667,17.0,16.4,5.6,8.8,13.0,7.8,1.2,2.4,2,0,4,4,0.8534132888380463,0.0955822883498612,0.05100442281209242,0.7726432532347504
FD:2022-23:D1:20230513:Bochum:Augsburg,Germany,Bundesliga 2,2,2022-23,,2023-05-13 00:00:00+00:00,Bochum,Augsburg,3.0,2.0,,3.0,2.0,5.0,7.0,7.0,14.0,,,2.16,3.58,3.32,1.82,2.01,,,-0.25,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,15.0,12.0,8.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.6,2.2,1.0,0.6,0.4,1.8,1417.8401444041294,1453.7107536069975,-35.87060920286808,6.395833333333333,6.395833333333333,0.0,14.2,8.8,4.0,2.6,4.8,4.2,1.4,2.6,2,2,2,4,0.44366470570669214,0.2676859676889539,0.288649326604354,0.5248041775456919
FD:2022-23:D1:20230513:Dortmund:M'gladbach,Germany,Bundesliga 2,2,2022-23,,2023-05-13 00:00:00+00:00,Dortmund,M'gladbach,5.0,2.0,,0.0,2.0,2.0,10.0,4.0,14.0,,,1.25,7.03,10.12,1.26,3.85,,,-2.0,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,33.0,13.0,13.0,8.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,3.6,0.4,1.2,1.0,2.2,1.2,1674.812442086929,1477.6111819681114,197.20126011881757,5.3125,6.395833333333333,-1.083333333333333,19.2,15.2,7.8,6.0,9.4,8.0,1.2,2.2,2,2,2,4,0.7684462595497353,0.13663695937939815,0.09491678107086653,0.7534246575342466
FD:2022-23:D1:20230513:Ein Frankfurt:Mainz,Germany,Bundesliga 2,2,2022-23,,2023-05-13 00:00:00+00:00,Ein Frankfurt,Mainz,3.0,0.0,,1.0,3.0,4.0,5.0,1.0,6.0,,,2.12,3.7,3.34,1.7,2.16,,,-0.25,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,17.0,10.0,7.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.8,2.4,1.4,2.6,0.4,0.6,1469.3290715539526,1528.9818100104437,-59.65273845649108,6.395833333333333,7.1875,-0.791666666666667,12.2,10.2,3.2,3.2,6.8,5.2,3.0,3.2,2,0,4,4,0.45295937367132405,0.2595334789684343,0.2875071473602417,0.5595854922279793
FD:2022-23:D1:20230513:Union Berlin:Freiburg,Germany,Bundesliga 2,2,2022-23,,2023-05-13 00:00:00+00:00,Union Berlin,Freiburg,4.0,2.0,,3.0,1.0,4.0,1.0,7.0,8.0,,,2.19,3.18,3.68,2.41,1.57,,,-0.25,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,10.0,13.0,4.0,8.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.2,0.4,1.2,0.4,1.0,1.8,1586.4657826362386,1588.9700753049162,-2.5042926686776354,6.395833333333333,6.395833333333333,0.0,10.4,11.8,2.8,5.6,5.6,4.8,1.6,1.4,2,2,4,4,0.43786902543609546,0.3015513099701412,0.2605796645937633,0.3944723618090452
FD:2022-23:D1:20230513:Wolfsburg:Hoffenheim,Germany,Bundesliga 2,2,2022-23,,2023-05-13 00:00:00+00:00,Wolfsburg,Hoffenheim,2.0,1.0,,2.0,2.0,4.0,3.0,7.0,10.0,,,1.93,3.94,3.68,1.57,2.42,,,-0.5,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,8.0,10.0,3.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,2.2,2.6,1.4,1.4,1.8,1.2,1554.687276578882,1425.0854955365971,129.60178104228476,5.3125,6.395833333333333,-1.083333333333333,11.0,7.4,4.2,3.6,4.2,1.2,1.4,1.8,2,2,4,4,0.4964493354059811,0.24318457292729523,0.2603660916667237,0.606516290726817
global-2ca4a692a44a6c7d44afc154,England,Premier League,1,2022-23,,2023-05-13 12:30:00+00:00,Leeds,Newcastle,2.0,2.0,S Hooper,3.0,2.0,5.0,2.0,6.0,8.0,,,4.33,4.2,1.7,,,,,,Football-Data.co.uk/B365 reference,2023-05-13T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/epl_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,18.0,4.0,5.0,data/raw/epl_2022_2023_football_data_real.csv,8442792d3b614c94ea3cf381bd2736805889cc1713169035368fff19c3d02380,DATE_LEVEL_ONLY,1.0,3.0,2.6,1.6,0.2,1.8,1419.53446569037,1611.049271121271,-191.51480543090088,6.895833333333333,5.833333333333333,1.0625,11.0,16.4,3.2,5.6,4.0,9.0,2.2,1.0,1,1,2,2,0.21843546363997918,0.22519656132407379,0.556367975035947,
global-20a7536b0402dfae12321da9,Germany,Bundesliga,1,2022-23,,2023-05-13 14:30:00+00:00,Union Berlin,Freiburg,4.0,2.0,,3.0,1.0,4.0,1.0,7.0,8.0,,,2.2,3.2,3.5,,,,,,Football-Data.co.uk/B365 reference,2023-05-13T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,13.0,4.0,8.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,0.8,0.8,0.8,1.2,1.0,1.2,1596.5378607250796,1578.8979972160753,17.63986350900427,0.6041666666666666,0.6041666666666666,0.0,9.6,9.4,2.8,4.8,5.4,5.0,1.8,1.4,2,2,4,4,0.4317656129529684,0.2968388589051658,0.27139552814186585,
global-359ea97fd62b236a47d184f0,Germany,Bundesliga,1,2022-23,,2023-05-13 14:30:00+00:00,Bochum,Augsburg,3.0,2.0,,3.0,2.0,5.0,7.0,7.0,14.0,,,2.1,3.6,3.3,,,,,,Football-Data.co.uk/B365 reference,2023-05-13T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/E0.csv,data/raw/bundesliga_2022_2023_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,12.0,8.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY,1.0,1.6,1.2,1.0,1.0,1.6,1428.8689307418097,1442.6819672693173,-13.81303652750762,0.6041666666666666,0.6041666666666666,0.0,12.6,10.4,4.4,2.8,4.2,5.4,1.4,2.0,2,2,3,4,0.45051194539249145,0.2627986348122867,0.2866894197952219,
