match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
FD:2023-24:E0:20240406:Fulham:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412282+00:00,2024-04-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240406:Luton:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412361+00:00,2024-04-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240406:Wolves:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412440+00:00,2024-04-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240406:Brighton:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412518+00:00,2024-04-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240407:Man United:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412595+00:00,2024-04-07T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240407:Sheffield United:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412675+00:00,2024-04-07T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240407:Tottenham:Nott'm Forest,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412752+00:00,2024-04-07T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240413:Newcastle:Tottenham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412831+00:00,2024-04-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240413:Brentford:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412911+00:00,2024-04-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240413:Burnley:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.412991+00:00,2024-04-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240413:Man City:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413072+00:00,2024-04-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240413:Nott'm Forest:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413152+00:00,2024-04-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240413:Bournemouth:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413231+00:00,2024-04-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240414:Liverpool:Crystal Palace,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413312+00:00,2024-04-14T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240414:West Ham:Fulham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413390+00:00,2024-04-14T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240414:Arsenal:Aston Villa,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413471+00:00,2024-04-14T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240415:Chelsea:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413549+00:00,2024-04-15T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240420:Luton:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413627+00:00,2024-04-20T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240420:Sheffield United:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413704+00:00,2024-04-20T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240420:Wolves:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413781+00:00,2024-04-20T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240421:Everton:Nott'm Forest,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413858+00:00,2024-04-21T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240421:Aston Villa:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.413939+00:00,2024-04-21T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240421:Crystal Palace:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414019+00:00,2024-04-21T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240421:Fulham:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414098+00:00,2024-04-21T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240423:Arsenal:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414179+00:00,2024-04-23T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240424:Wolves:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414258+00:00,2024-04-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240424:Crystal Palace:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414338+00:00,2024-04-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240424:Everton:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414417+00:00,2024-04-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240424:Man United:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414496+00:00,2024-04-24T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240425:Brighton:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414620+00:00,2024-04-25T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240427:West Ham:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414739+00:00,2024-04-27T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240427:Fulham:Crystal Palace,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414825+00:00,2024-04-27T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240427:Man United:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414906+00:00,2024-04-27T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240427:Newcastle:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.414987+00:00,2024-04-27T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240427:Wolves:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415065+00:00,2024-04-27T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240427:Everton:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415145+00:00,2024-04-27T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240427:Aston Villa:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415253+00:00,2024-04-27T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240428:Bournemouth:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415352+00:00,2024-04-28T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240428:Tottenham:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415434+00:00,2024-04-28T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240428:Nott'm Forest:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415517+00:00,2024-04-28T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240502:Chelsea:Tottenham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415599+00:00,2024-05-02T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240503:Luton:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415677+00:00,2024-05-03T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240504:Arsenal:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415756+00:00,2024-05-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240504:Brentford:Fulham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415835+00:00,2024-05-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240504:Burnley:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415913+00:00,2024-05-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240504:Sheffield United:Nott'm Forest,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.415992+00:00,2024-05-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240504:Man City:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416072+00:00,2024-05-04T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240505:Brighton:Aston Villa,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416152+00:00,2024-05-05T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240505:Chelsea:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416231+00:00,2024-05-05T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240505:Liverpool:Tottenham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416310+00:00,2024-05-05T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240506:Crystal Palace:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416389+00:00,2024-05-06T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:Fulham:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416468+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:Bournemouth:Brentford,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416547+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:Everton:Sheffield United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416626+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:Newcastle:Brighton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416706+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:Tottenham:Burnley,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416785+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:West Ham:Luton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416865+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:Wolves:Crystal Palace,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.416945+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240511:Nott'm Forest:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417025+00:00,2024-05-11T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240512:Man United:Arsenal,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417106+00:00,2024-05-12T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240513:Aston Villa:Liverpool,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417187+00:00,2024-05-13T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240514:Tottenham:Man City,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417265+00:00,2024-05-14T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240515:Brighton:Chelsea,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417343+00:00,2024-05-15T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240515:Man United:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417422+00:00,2024-05-15T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Arsenal:Everton,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417501+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Brentford:Newcastle,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417580+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Brighton:Man United,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417658+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Burnley:Nott'm Forest,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417737+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Chelsea:Bournemouth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417816+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Crystal Palace:Aston Villa,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417896+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Liverpool:Wolves,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.417974+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Luton:Fulham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.418053+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Man City:West Ham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.418133+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2023-24:E0:20240519:Sheffield United:Tottenham,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2026-08-20T17:11:59.418213+00:00,2024-05-19T00:00:00,b2e057b0ed959f198b0f63d2391c01239f3608e6de5db68edab3f88e04d07ff3,global-enrichment-2026-08-20,MATERIALIZED
FD:2021-22:D1:20210813:M'gladbach:Bayern Munich,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2122/D1.csv,2026-08-20T17:11:59.425594+00:00,2021-08-13T00:00:00,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,global-enrichment-2026-08-20,MATERIALIZED
FD:2021-22:D1:20210814:Augsburg:Hoffenheim,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2122/D1.csv,2026-08-20T17:11:59.425732+00:00,2021-08-14T00:00:00,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,global-enrichment-2026-08-20,MATERIALIZED
FD:2021-22:D1:20210814:Bielefeld:Freiburg,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2122/D1.csv,2026-08-20T17:11:59.425845+00:00,2021-08-14T00:00:00,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,global-enrichment-2026-08-20,MATERIALIZED
FD:2021-22:D1:20210814:Stuttgart:Greuther Furth,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2122/D1.csv,2026-08-20T17:11:59.425950+00:00,2021-08-14T00:00:00,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,global-enrichment-2026-08-20,MATERIALIZED
FD:2021-22:D1:20210814:Union Berlin:Leverkusen,Football-Data.co.uk,,,,,,https://www.football-data.co.uk/mmz4281/2122/D1.csv,2026-08-20T17:11:59.426049+00:00,2021-08-14T00:00:00,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,global-enrichment-2026-08-20,MATERIALIZED
