competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-13,Nacional-URU,Estudiantes,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,61820e52efc740e0f05b71e8,D,0,False,False,False,True,False,False,0.5,2.0,1.4,0.9,7.0,3.0,3.0,3.0,6.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-04-13,Racing Club (ARG),Cuiabá MT (BRA),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,4e1ad8a03011e58b25507593,H,2,False,True,False,False,False,False,0.3,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-13,River Plate,Fortaleza,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,82a58ad6ec0b1d921eae4919,H,2,False,True,False,False,False,False,0.5,1.0,1.4,1.5,7.0,0.0,0.0,0.0,6.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_C,Group C,2022-04-13,Santos FC (BRA),Universidad Catolica (ECU),3,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,1ea533375b1c4ef5ae9e1aaa,H,5,True,True,False,False,False,False,0.3,1.0,1.4,1.4,8.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,8.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-14,Athletico,The Strongest,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,40fc70c9e36c31d96587745f,H,1,False,True,False,False,False,False,0.5,0.6666666666666666,0.6,1.3333333333333333,9.0,1.3333333333333333,1.4,1.0,7.0,2.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-14,Emelec,Deportivo Táchira,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,9d616379305ebd6060b987a1,D,2,True,False,False,True,False,False,0.5,1.0,1.0,1.0,8.0,1.0,1.2,1.2857142857142858,8.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_E,Group E,2022-04-14,Independiente Medellín (COL),9 de Octubre (ECU),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,af38b268ee0327112cb4950d,H,3,True,True,False,False,False,False,0.3,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,8.0,-1.0
Copa Sudamericana,2022,MEN,South America,GROUP_E,Group E,2022-04-14,Internacional (BRA),Guaireña FC (PAR),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,44c0fcd769c3139251890e73,D,2,True,False,False,True,False,False,0.3,1.0,1.0,1.0,8.0,1.6666666666666667,1.0,1.0,7.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_A,Group A,2022-04-14,Lanús (ARG),Barcelona (ECU),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,15d8190b22c670bfcede7be4,H,4,True,True,False,False,False,False,0.3,1.6666666666666667,1.6,1.8,7.0,3.0,3.0,3.0,7.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_A,Group A,2022-04-14,Montevideo Wanderers (URU),Metropolitanos FC (VEN),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,5b71aa5911a3c7ea2e9f271c,D,2,True,False,False,True,False,False,0.3,2.0,2.0,2.0,7.0,2.3333333333333335,1.6,1.4,7.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_D,Group D,2022-04-14,São Paulo FC (BRA),Everton (CHI),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,d4714dd6a5e3f8c4bc0f2284,H,2,False,True,False,False,False,False,0.3,2.0,2.0,2.0,7.0,1.0,1.0,1.0,9.0,-2.0
Copa Sudamericana,2022,MEN,South America,GROUP_C,Group C,2022-04-14,Unión La Calera (CHI),Banfield (ARG),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,d3caf3dd07c3c0bbeb7bc9c2,H,1,False,True,False,False,False,False,0.3,1.6666666666666667,1.0,1.0,9.0,3.0,3.0,3.0,9.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-14,Vélez Sarsfield,Red Bull Bragantino,2,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,a34614030cc4fcb8a9ef01f3,D,4,True,False,False,True,False,False,0.5,1.0,1.4,1.4444444444444444,7.0,3.0,3.0,3.0,8.0,-1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-26,Corinthians,Boca Juniors,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,3f306fa1b311adf8c2d49eba,H,2,False,True,False,False,False,False,0.5,1.5,1.5,1.5,13.0,1.3333333333333333,1.6,1.5,14.0,-1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-04-26,Deportivo La Guaira (VEN),Independiente (ARG),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,330d82c8ef732900933eadf5,A,2,False,False,True,False,False,False,0.3,1.3333333333333333,1.0,1.0,14.0,1.3333333333333333,1.4,1.8,14.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-26,Estudiantes,Red Bull Bragantino,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,3cdb3b311a42493aba301608,H,2,False,True,False,False,False,False,0.5,2.0,2.0,2.0,13.0,2.0,2.0,2.0,12.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_D,Group D,2022-04-26,Everton (CHI),Ayacucho FC (PER),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,7f038fc4d731b6f10efd52ae,H,3,True,True,False,False,False,False,0.3,0.5,0.5,0.5,12.0,1.0,1.5,1.5,13.0,-1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_H,,2022-04-26,Fluminense RJ (BRA),Unión de Santa Fe (ARG),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,bb671903c0b03a3796288878,D,0,False,False,False,True,False,False,0.3,1.3333333333333333,1.25,1.25,13.0,1.6666666666666667,1.6,1.375,14.0,-1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-04-26,General Caballero DJLM (PAR),Ceará CE (BRA),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,34d43d8f08b21f8c9e83c0ea,A,2,False,False,True,False,False,False,0.3,1.3333333333333333,1.75,1.75,14.0,2.0,2.0,1.875,14.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_E,Group E,2022-04-26,Independiente Medellín (COL),Internacional (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,5a31a502575f6dc2fce75f76,A,1,False,False,True,False,False,False,0.3,2.3333333333333335,2.5,2.5,12.0,1.0,1.0,1.0,12.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-26,Independiente Petrolero,Deportivo Táchira,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,f3ed94777d61d2d16733a62a,A,3,True,False,True,False,False,False,0.5,0.5,0.5,0.5,14.0,0.3333333333333333,1.4,1.25,12.0,2.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-26,Independiente del Valle,Atlético-MG,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,eb44e2b05e385082f86eb8fd,D,2,True,False,False,True,False,False,0.5,1.6666666666666667,1.0,1.1,13.0,1.6666666666666667,1.8,2.0,13.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-26,Libertad-PAR,Athletico,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,0d2d895f470b63b0363027bf,H,1,False,True,False,False,False,False,0.5,1.3333333333333333,1.6,1.2,13.0,1.3333333333333333,1.0,1.5,12.0,1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-26,Talleres,Sporting Cristal,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8362ed7d1dd5688ae9fe4ecd,H,1,False,True,False,False,False,False,0.5,1.5,1.5,1.5,14.0,0.0,0.6,0.5,14.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-26,Vélez Sarsfield,Nacional-URU,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,910bd859f0ae64b232e1b263,A,3,True,False,True,False,False,False,0.5,0.3333333333333333,1.0,1.4,12.0,1.3333333333333333,1.6,0.9,13.0,-1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-27,América-MG,Tolima,2,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,bb0b34431df3db9739a916e5,A,5,True,False,True,False,False,False,0.5,0.5,0.5,0.5,14.0,0.5,0.5,0.5,14.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_F,Group F,2022-04-27,Antofagasta (CHI),Atlético Goianiense (BRA),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,d47a34b1b2154c61820e89a5,H,3,True,True,False,False,False,False,0.3,1.0,1.2,1.0,15.0,2.3333333333333335,1.8,2.0,15.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-27,Cerro Porteño,Peñarol,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,1e0cfe4ece266f29d83597c8,H,1,False,True,False,False,False,False,0.5,1.3333333333333333,1.4,1.4,15.0,2.0,1.8,1.5,15.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-27,Colo-Colo,River Plate,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,b952440850c82395fe79b09e,A,3,True,False,True,False,False,False,0.5,2.0,1.2,1.5,14.0,2.0,1.8,1.5,14.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-04-27,Cuiabá MT (BRA),River Plate (URU),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,c888217eafeb02668169d487,A,3,True,False,True,False,False,False,0.3,1.5,1.5,1.5,14.0,1.0,1.8,1.6,14.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-27,Emelec,Palmeiras,1,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8fb841718b654267d290b0ce,A,4,True,False,True,False,False,False,0.5,1.0,1.0,1.0,13.0,2.3333333333333335,2.2,2.1,15.0,-2.0
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-04-27,FBC Melgar (PER),Racing Club (ARG),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,513e3a7d1b977bfcea74f751,H,4,True,True,False,False,False,False,0.3,2.0,1.6,1.7,14.0,3.0,3.0,3.0,14.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-27,Fortaleza,Alianza Lima,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,cf30b1a07820d3a747baa610,H,3,True,True,False,False,False,False,0.5,0.0,0.0,0.0,14.0,0.0,0.2,0.125,14.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_E,Group E,2022-04-27,Guaireña FC (PAR),9 de Octubre (ECU),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,40c4974905eabb5c430794bd,H,1,False,True,False,False,False,False,0.3,1.0,1.2,1.0,13.0,1.3333333333333333,1.25,1.25,13.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-27,The Strongest,Caracas,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d52bc74463fcb66f3bb39266,D,2,True,False,False,True,False,False,0.5,0.3333333333333333,1.4,0.875,13.0,0.3333333333333333,0.8,1.0,14.0,-1.0
Copa Sudamericana,2022,MEN,South America,GROUP_C,Group C,2022-04-27,Universidad Catolica (ECU),Banfield (ARG),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,b07aeba5db681d66575a0019,H,2,False,True,False,False,False,False,0.3,1.3333333333333333,1.0,1.0,14.0,1.5,1.5,1.5,13.0,1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-28,Always Ready,Deportivo Cali,2,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,896c6682549b024a6c2a1510,D,4,True,False,False,True,False,False,0.5,1.3333333333333333,0.8,1.25,16.0,1.5,1.5,1.5,15.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_A,Group A,2022-04-28,Barcelona (ECU),Metropolitanos FC (VEN),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,c42758f117b234124043e510,H,1,False,True,False,False,False,False,0.3,1.5,1.5,1.5,14.0,1.6666666666666667,1.8,1.2,14.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_F,Group F,2022-04-28,Defensa y Justicia (ARG),LDU Quito (ECU),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,6fc74a6e3d8b6f06bc81eeb8,A,3,True,False,True,False,False,False,0.3,2.0,2.4,2.3,16.0,1.3333333333333333,1.4,1.625,16.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_D,Group D,2022-04-28,Jorge Wilstermann (BOL),São Paulo FC (BRA),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,589b0ae0884ffeed41143584,A,4,True,False,True,False,False,False,0.3,0.3333333333333333,1.4,0.9,15.0,3.0,2.25,2.25,14.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_A,Group A,2022-04-28,Montevideo Wanderers (URU),Lanús (ARG),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,9cd4fc1c37dcf995ecd7cbbf,A,1,False,False,True,False,False,False,0.3,1.3333333333333333,1.75,1.75,14.0,1.6666666666666667,1.6,2.0,14.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-28,Olimpia-PAR,Colón,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,70fb817e884233a2416ade55,D,0,False,False,False,True,False,False,0.5,0.3333333333333333,0.4,0.9,16.0,1.5,1.5,1.5,16.0,0.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_H,,2022-04-28,Oriente Petrolero (BOL),Atlético Junior (COL),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,553be21474ffc383dc6009ab,A,4,True,False,True,False,False,False,0.3,1.0,1.4,1.1666666666666667,16.0,2.3333333333333335,2.2,2.0,15.0,1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-04-28,Universidad Católica,Flamengo,2,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,7327c01b07a6f1cdbd317831,A,5,True,False,True,False,False,False,0.5,1.0,1.2,1.2,16.0,3.0,3.0,2.6,16.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_C,Group C,2022-04-28,Unión La Calera (CHI),Santos FC (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,7ab965473d525dac1c838c1b,D,2,True,False,False,True,False,False,0.3,2.3333333333333335,1.6,1.2,14.0,1.0,1.4,1.6666666666666667,15.0,-1.0
Copa Sudamericana,2022,MEN,South America,GROUP_E,Group E,2022-05-03,9 de Octubre (ECU),Independiente Medellín (COL),3,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,e313586aa2bb7c5b00c305ee,H,5,True,True,False,False,False,False,0.3,0.3333333333333333,1.0,1.0,6.0,1.3333333333333333,2.0,2.0,7.0,-1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-05-03,América-MG,Atlético-MG,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8f802f6f5a2f9d93a3fc3572,A,3,True,False,True,False,False,False,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,1.6666666666666667,1.4,1.8,7.0,-1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-05-03,Caracas,Libertad-PAR,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,f0e54da72c660ed0dbf09d90,H,1,False,True,False,False,False,False,0.5,0.6666666666666666,0.4,1.0,6.0,2.3333333333333335,1.6,1.5,7.0,-1.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-05-03,Ceará CE (BRA),Deportivo La Guaira (VEN),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,64b7c6d34a7a00d8249f4590,H,3,False,True,False,False,False,False,0.3,3.0,2.4,2.0,7.0,0.3333333333333333,0.8,0.8,7.0,0.0
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-05-03,Cuiabá MT (BRA),Racing Club (ARG),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,0b37305ee983f8bddb85c792,A,3,True,False,True,False,False,False,0.3,1.0,1.0,1.0,6.0,2.0,2.0,2.0,6.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-05-03,Deportivo Táchira,Emelec,1,4,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,0ffe9317577faae8c73d695e,A,5,True,False,True,False,False,False,0.5,1.3333333333333333,1.4,1.4444444444444444,7.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0,1.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-05-03,Estudiantes,Nacional-URU,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,9f23ef2d11e40b6b84df5df3,H,1,False,True,False,False,False,False,0.5,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.0,1.3333333333333333,2.0,1.2,7.0,0.0
Copa Sudamericana,2022,MEN,South America,GRUPPE_G,,2022-05-03,General Caballero DJLM (PAR),Independiente (ARG),0,4,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,8e1e17de4d050bea947f5724,A,4,False,False,True,False,False,False,0.3,0.3333333333333333,1.4,1.4,7.0,2.0,1.4,1.8,7.0,0.0
Copa Libertadores,2022,MEN,South America,GROUP_STAGE,,2022-05-03,Independiente Petrolero,Palmeiras,0,5,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,789c481f0a80a20af2baef32,A,5,False,False,True,False,False,False,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,3.0,2.2,2.4,6.0,1.0
Copa Sudamericana,2022,MEN,South America,GROUP_B,Group B,2022-05-03,River Plate (URU),FBC Melgar (PER),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2022_copas.txt,UNKNOWN,HISTORICAL_REAL,77b626aebc3ee2a94d4e2fba,A,3,True,False,True,False,False,False,0.3,1.0,1.8,1.6,6.0,2.0,2.0,1.7,6.0,0.0
