canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
4fd798d4047af313a659,2026-01-25 00:00:00,Newcastle,Aston Villa,3,3,3
97be3d62ee00ffabbf7e,2026-01-25 00:00:00,Arsenal,Man United,3,3,3
a77f878e2e91f2d281c3,2026-01-25 00:00:00,Crystal Palace,Chelsea,2,2,2
9e45311e6dc10118c806,2026-01-25 11:30:00,Sassuolo,Cremonese,1,1,1
38f33500b453de6dc1bf,2026-01-25 12:00:00,Portsmouth FC,Southampton FC,1,1,1
1eee28f3eacca11f0b4d,2026-01-25 15:00:00,Genoa,Bologna,1,1,1
af5743d863c17e45e4fa,2026-01-25 15:00:00,Atalanta,Parma,1,1,1
fe70eb8278d0c5671dd9,2026-01-25 15:30:00,Borussia M'gladbach,VfB Stuttgart,1,1,1
9505e9e603aaba557bcc,2026-01-25 17:30:00,SC Freiburg,1. FC Köln,1,1,1
9f2f6ad720fb62109c22,2026-01-25 18:00:00,Juventus FC,Napoli,1,1,1
17e92a1d525d5bd2cede,2026-01-25 20:45:00,AS Roma,Milan,1,1,1
6366f9d992ce7a7766fe,2026-01-26 00:00:00,Everton,Leeds,1,1,1
e8d955ac1e73865ff665,2026-01-26 20:00:00,Norwich City FC,Coventry City FC,1,1,1
4b9456229b1d49079a73,2026-01-26 20:45:00,Hellas Verona,Udinese,1,1,1
081f087f10ee6226732a,2026-01-27 20:30:00,St. Pauli,RB Leipzig,0,0,0
5c6da9c281e4abf8a7eb,2026-01-27 20:30:00,Werder Bremen,TSG 1899 Hoffenheim,0,0,0
18df2fce643d163f85ad,2026-01-30 20:00:00,Bristol City FC,Derby County FC,1,1,1
5459c0ab9b2f7495a425,2026-01-30 20:30:00,1. FC Köln,Wolfsburg,1,1,1
2dd18588f271da07ffa5,2026-01-30 20:45:00,Lazio,Genoa,1,1,1
06aa422e5eba4506960a,2026-01-31 00:00:00,Queens Park Rangers FC,Coventry City FC,1,1,1
0de069d47bfb7ac16d56,2026-01-31 00:00:00,Oxford United FC,Birmingham City FC,1,1,1
18c824fe814cfc51f5bd,2026-01-31 00:00:00,Wolves,Bournemouth,3,3,3
37787c25281a5eee5363,2026-01-31 00:00:00,Millwall FC,Sheffield United FC,1,1,1
500b0d7c4606b8d6cbc6,2026-01-31 00:00:00,Stoke City FC,Southampton FC,1,1,1
5f81be103858e777d66c,2026-01-31 00:00:00,Sheffield Wednesday FC,Wrexham AFC,1,1,1
8049c9d6297090b48036,2026-01-31 00:00:00,Leeds,Arsenal,1,1,1
8bb5e6c012761e708b63,2026-01-31 00:00:00,Brighton,Everton,3,3,3
c63a99296480a898452b,2026-01-31 00:00:00,Portsmouth FC,West Bromwich Albion FC,1,1,1
d9c986983f4b9169bd82,2026-01-31 00:00:00,Middlesbrough FC,Norwich City FC,1,1,1
dd5ff976e798e5c76e23,2026-01-31 00:00:00,Liverpool,Newcastle,3,4,4
e4ac9b8f3754c21378d8,2026-01-31 00:00:00,Watford FC,Swansea City AFC,1,1,1
fa7448b05a074b75fd20,2026-01-31 00:00:00,Ipswich Town FC,Preston North End FC,1,1,1
fda5550d3a619c52153e,2026-01-31 00:00:00,Chelsea,West Ham,3,4,4
a51b4d90b8e672963e8e,2026-01-31 12:30:00,Leicester City FC,Charlton Athletic FC,1,1,1
20d9ea9b9dabc878fbd2,2026-01-31 15:00:00,Blackburn Rovers FC,Hull City AFC,1,1,1
b51b84cbef6540c48eab,2026-01-31 15:00:00,Pisa,Sassuolo,1,1,1
1be6a15911c73eaafe25,2026-01-31 15:30:00,RB Leipzig,1. FSV Mainz 05,1,1,1
319ed91f68261586fc5f,2026-01-31 15:30:00,Eintracht Frankfurt,Bayer Leverkusen,1,1,1
47d1433867b829253a7f,2026-01-31 15:30:00,FC Augsburg,St. Pauli,1,1,1
76d8086ef9b828421690,2026-01-31 15:30:00,TSG 1899 Hoffenheim,Union Berlin,1,1,1
e820285053dbe19ae0e9,2026-01-31 15:30:00,Werder Bremen,Borussia M'gladbach,1,1,1
406dc1e8bce5c9b2743a,2026-01-31 18:00:00,Napoli,Fiorentina,1,1,1
69fcc3483ee95b5aa0bf,2026-01-31 18:30:00,Hamburger SV,FC Bayern München,1,1,1
5de6a36bce0e0dbe369a,2026-01-31 20:45:00,Cagliari,Hellas Verona,1,1,1
1b0346128dc877b3dc9c,2026-02-01 00:00:00,Tottenham,Man City,3,3,3
386314adc36dba8bb8cf,2026-02-01 00:00:00,Aston Villa,Brentford,3,3,3
632edde0d5d102ee59ba,2026-02-01 00:00:00,Nott'm Forest,Crystal Palace,3,3,3
902431afade3c7a50fef,2026-02-01 00:00:00,Man United,Fulham,3,3,3
53a5bb36bea1b5894970,2026-02-01 12:30:00,Torino,Lecce,1,1,1
1f43da825656f7b3053f,2026-02-01 15:00:00,Como,Atalanta,1,1,1
8d11fdce2a09ebf6a85b,2026-02-01 15:30:00,VfB Stuttgart,SC Freiburg,1,1,1
bf7864449f6232acfd0a,2026-02-01 17:30:00,Borussia Dortmund,Heidenheim,1,1,1
8d8d5cded6df39f0e8f7,2026-02-01 18:00:00,Cremonese,FC Internazionale Milano,1,1,1
718c39a26c48c152044b,2026-02-01 20:45:00,Parma,Juventus FC,1,1,1
0fd221617394acfb7ba2,2026-02-02 00:00:00,Sunderland,Burnley,3,3,3
db9cbce859f6f872e4ef,2026-02-02 20:45:00,Udinese,AS Roma,1,1,1
c0cce4ace21f4ff1f07e,2026-02-03 00:00:00,Sheffield United FC,Oxford United FC,1,1,1
67102466ff0531662030,2026-02-03 19:45:00,Blackburn Rovers FC,Sheffield Wednesday FC,1,1,1
aaa67cdd00c6348eabe2,2026-02-03 19:45:00,Hull City AFC,Watford FC,1,1,1
97f297b80fc3b611d493,2026-02-03 20:45:00,Bologna,Milan,1,1,1
15e314e07d583d4afc73,2026-02-06 00:00:00,Leeds,Nott'm Forest,1,1,1
066d6bb41b6140d9700a,2026-02-06 20:01:00,Charlton Athletic FC,Queens Park Rangers FC,1,1,1
293bfc38bd5e96330c82,2026-02-06 20:30:00,Union Berlin,Eintracht Frankfurt,1,1,1
b40d26d6a9217676fc56,2026-02-06 20:45:00,Hellas Verona,Pisa,1,1,1
3901e69127290140cc66,2026-02-07 00:00:00,West Bromwich Albion FC,Stoke City FC,1,1,1
3918281540267e1dd4b2,2026-02-07 00:00:00,Wrexham AFC,Millwall FC,1,1,1
3a94a60b95ca0020746b,2026-02-07 00:00:00,Norwich City FC,Blackburn Rovers FC,1,1,1
499b860e30187e84c01e,2026-02-07 00:00:00,Arsenal,Sunderland,1,1,1
54fb99dc2b9136c209fa,2026-02-07 00:00:00,Preston North End FC,Portsmouth FC,1,1,1
56dd1823902e8deeb84f,2026-02-07 00:00:00,Wolves,Chelsea,3,3,3
67e4879f4bfc3eb9c14e,2026-02-07 00:00:00,Southampton FC,Watford FC,1,1,1
7804864dac9f715338fc,2026-02-07 00:00:00,Newcastle,Brentford,3,3,3
a3fcce55ce8755b648d6,2026-02-07 00:00:00,Bournemouth,Aston Villa,3,3,3
bf5d4c03ef6975a15c82,2026-02-07 00:00:00,Man United,Tottenham,3,4,4
c7da79528682ffe65e2e,2026-02-07 00:00:00,Hull City AFC,Bristol City FC,1,1,1
da81273e4bcf6f1ee2cb,2026-02-07 00:00:00,Coventry City FC,Oxford United FC,1,1,1
e7ec5c6c405ad0778d68,2026-02-07 00:00:00,Burnley,West Ham,1,1,1
f1469c8c2518a5b05b83,2026-02-07 00:00:00,Fulham,Everton,3,4,4
92a4ab96f579c30f0503,2026-02-07 12:31:00,Derby County FC,Ipswich Town FC,1,1,1
42c59ff2622daa59baea,2026-02-07 15:01:00,Birmingham City FC,Leicester City FC,1,1,1
19dba840452f78195035,2026-02-07 15:30:00,Wolfsburg,Borussia Dortmund,1,1,1
441d60870fcec03e9f7b,2026-02-07 15:30:00,St. Pauli,VfB Stuttgart,1,1,1
674d1312e9a5f5ce950d,2026-02-07 15:30:00,SC Freiburg,Werder Bremen,1,1,1
735a1f0b5d6838463d6c,2026-02-07 15:30:00,1. FSV Mainz 05,FC Augsburg,1,1,1
781783bd9c6a83528e0d,2026-02-07 15:30:00,Heidenheim,Hamburger SV,1,1,1
928ac9d7f87ba463eb66,2026-02-07 18:00:00,Genoa,Napoli,1,1,1
12c64ed344f4d41ecdbd,2026-02-07 18:30:00,Borussia M'gladbach,Bayer Leverkusen,1,1,1
2f5374d5434c4389b41b,2026-02-07 20:45:00,Fiorentina,Torino,1,1,1
2a7e81b4e694bca76cee,2026-02-08 00:00:00,Liverpool,Man City,3,3,3
c197ffa4a1aca9899740,2026-02-08 00:00:00,Brighton,Crystal Palace,3,3,3
1ccc3da644e8a3ca20aa,2026-02-08 12:01:00,Swansea City AFC,Sheffield Wednesday FC,1,1,1
8e882488dd4765358b6d,2026-02-08 12:30:00,Bologna,Parma,1,1,1
098fe971f8dc265c4ae6,2026-02-08 15:00:00,Lecce,Udinese,1,1,1
57f6a27a67ab9a6dc47e,2026-02-08 15:30:00,1. FC Köln,RB Leipzig,1,1,1
22c77d783911b78b36ce,2026-02-08 17:00:00,Sassuolo,FC Internazionale Milano,1,1,1
aeb80e20f8c41010a10c,2026-02-08 17:30:00,FC Bayern München,TSG 1899 Hoffenheim,1,1,1
a15bf77bbc7f6ac1f975,2026-02-08 20:45:00,Juventus FC,Lazio,1,1,1
6b7f13e9f8ba56bce998,2026-02-09 18:30:00,Atalanta,Cremonese,1,1,1
1941346555746cc0727b,2026-02-09 20:01:00,Sheffield United FC,Middlesbrough FC,1,1,1
5f12856694cf96ec3f95,2026-02-09 20:45:00,AS Roma,Cagliari,1,1,1
79c0df093f21ed710e5e,2026-02-10 00:00:00,Chelsea,Leeds,1,1,1
9e7e9c64a6b7dc09be35,2026-02-10 00:00:00,Tottenham,Newcastle,3,3,3
b8066f46aff4c319d711,2026-02-10 00:00:00,Oxford United FC,Norwich City FC,1,1,1
be7288f5c1f861dc6ae7,2026-02-10 00:00:00,Everton,Bournemouth,3,3,3
e8bdf6fad9e85296bb3a,2026-02-10 00:00:00,West Ham,Man United,3,3,3
8e8e3b9f0dc96b8280a0,2026-02-10 19:45:00,Leicester City FC,Southampton FC,1,1,1
7c5d3769fd13f92e0060,2026-02-10 20:00:00,Birmingham City FC,West Bromwich Albion FC,1,1,1
46307507a68071abb19d,2026-02-11 00:00:00,Sunderland,Liverpool,1,1,1
58b53f56089cc17d22d9,2026-02-11 00:00:00,Nott'm Forest,Wolves,3,3,3
8ddb05e26af31ba0e8a0,2026-02-11 00:00:00,Crystal Palace,Burnley,1,1,1
a33cac9c79983e2489be,2026-02-11 00:00:00,Man City,Fulham,3,3,3
ad96a4c3ba79db74a151,2026-02-11 00:00:00,Aston Villa,Brighton,3,3,3
cf96df7edf7866c09ba2,2026-02-11 19:45:00,Charlton Athletic FC,Stoke City FC,1,1,1
bf1b0ccc2f25ffb51019,2026-02-12 00:00:00,Brentford,Arsenal,3,3,3
4fc8c648a1698c78f906,2026-02-13 20:30:00,Borussia Dortmund,1. FSV Mainz 05,1,1,1
6d73b13af0dafb9fe6c0,2026-02-13 20:45:00,Pisa,Milan,1,1,1
41765ecca84737127643,2026-02-14 00:00:00,Sheffield Wednesday FC,Millwall FC,1,1,1
953be13367f9735acea0,2026-02-14 00:00:00,Preston North End FC,Watford FC,1,1,1
9d17b0715ec66bfd5f20,2026-02-14 00:00:00,Portsmouth FC,Sheffield United FC,1,1,1
ed6c15493e72bf464820,2026-02-14 00:00:00,Queens Park Rangers FC,Blackburn Rovers FC,1,1,1
9851207a1fbe151f77c0,2026-02-14 15:00:00,Como,Fiorentina,1,1,1
a608fbf0bbed9cd790d0,2026-02-14 15:00:00,Derby County FC,Swansea City AFC,1,1,1
33251820b15e1f2489e5,2026-02-14 15:30:00,TSG 1899 Hoffenheim,SC Freiburg,1,1,1
55cf84a94e2372503979,2026-02-14 15:30:00,Werder Bremen,FC Bayern München,1,1,1
569b4c8c48f64dfd5cd1,2026-02-14 15:30:00,Hamburger SV,Union Berlin,1,1,1
d66df65c4d27ec8c449e,2026-02-14 15:30:00,Eintracht Frankfurt,Borussia M'gladbach,1,1,1
e9cb4ab32aa0c6ffd535,2026-02-14 15:30:00,Bayer Leverkusen,St. Pauli,1,1,1
a7f727ffe050687da83e,2026-02-14 18:00:00,Lazio,Atalanta,1,1,1
a6042eb998476d2223dc,2026-02-14 18:30:00,VfB Stuttgart,1. FC Köln,1,1,1
31673b496906c5e123bf,2026-02-14 20:45:00,FC Internazionale Milano,Juventus FC,1,1,1
2dea5a3dd4275d05d712,2026-02-15 12:30:00,Udinese,Sassuolo,1,1,1
b3273ac8db10842dfd3b,2026-02-15 15:00:00,Cremonese,Genoa,1,1,1
bd9ee02a223d4dd9f886,2026-02-15 15:00:00,Parma,Hellas Verona,1,1,1
6d2e1c95b8e843de7c85,2026-02-15 15:30:00,FC Augsburg,Heidenheim,1,1,1
fde61c40ea87ac5bd2b4,2026-02-15 17:30:00,RB Leipzig,Wolfsburg,1,1,1
d3130f163ff94b5847b4,2026-02-15 18:00:00,Torino,Bologna,1,1,1
78e5daa00179b82b7477,2026-02-15 20:45:00,Napoli,AS Roma,1,1,1
1bde7cb18abf57a7bf3b,2026-02-16 20:00:00,Coventry City FC,Middlesbrough FC,1,1,1
37963c697a51ed8bdb12,2026-02-16 20:45:00,Cagliari,Lecce,1,1,1
4bc3b2e02f8a09642bf6,2026-02-17 19:45:00,Charlton Athletic FC,Portsmouth FC,1,1,1
4f7053f75e7dbddc4aed,2026-02-17 19:45:00,Bristol City FC,Wrexham AFC,1,1,1
1ccd60f7633082e16b85,2026-02-18 00:00:00,Wolves,Arsenal,3,3,3
9507096100d03a74eb54,2026-02-18 20:45:00,Milan,Como,1,1,1
d02b8577b0cc7cb2c202,2026-02-20 19:45:00,Sassuolo,Hellas Verona,1,1,1
254079c46a02223369fb,2026-02-20 20:00:00,Blackburn Rovers FC,Preston North End FC,1,1,1
506b747dc88b5669a709,2026-02-20 20:40:00,1. FSV Mainz 05,Hamburger SV,1,1,1
00c77199c7f86051fefa,2026-02-21 00:00:00,Man City,Newcastle,3,4,4
088b0e216faeb813a63b,2026-02-21 00:00:00,Stoke City FC,Leicester City FC,1,1,1
199b76f93165f323af20,2026-02-21 00:00:00,Watford FC,Derby County FC,1,1,1
232aca6fcb0ee16b44eb,2026-02-21 00:00:00,Millwall FC,Portsmouth FC,1,1,1
44b5836c6677ea3dcd54,2026-02-21 00:00:00,West Ham,Bournemouth,3,4,4
46a08dc92219b3260b39,2026-02-21 00:00:00,Brentford,Brighton,3,3,3
525aaa8364bd29aee777,2026-02-21 00:00:00,Norwich City FC,Birmingham City FC,1,1,1
59faf361fbf45c5f7b46,2026-02-21 00:00:00,West Bromwich Albion FC,Coventry City FC,1,1,1
63c8d5bbae80861adebb,2026-02-21 00:00:00,Wrexham AFC,Ipswich Town FC,1,1,1
93a90b91a20c346b394f,2026-02-21 00:00:00,Swansea City AFC,Bristol City FC,1,1,1
a62feef4f748b7676ab8,2026-02-21 00:00:00,Aston Villa,Leeds,1,1,1
e026c7fc94a61087a36f,2026-02-21 00:00:00,Southampton FC,Charlton Athletic FC,1,1,1
f10d41f3ce54445afd35,2026-02-21 00:00:00,Chelsea,Burnley,1,1,1
4eaf496b4937ba101296,2026-02-21 12:30:00,Hull City AFC,Queens Park Rangers FC,1,1,1
2c1104714d7887391097,2026-02-21 15:00:00,Middlesbrough FC,Oxford United FC,1,1,1
c53a1ee1fa14ad31e4cf,2026-02-21 15:00:00,Juventus FC,Como,1,1,1
1d181ede3f4744a2f619,2026-02-21 15:30:00,FC Bayern München,Eintracht Frankfurt,1,1,1
89b1f3aad50ffb341c9f,2026-02-21 15:30:00,Wolfsburg,FC Augsburg,1,1,1
90a346502b9233da3bdd,2026-02-21 15:30:00,Union Berlin,Bayer Leverkusen,1,1,1
968c65627d9df2e13408,2026-02-21 15:30:00,1. FC Köln,TSG 1899 Hoffenheim,1,1,1
a2ec3ac012ad5b02626e,2026-02-21 18:00:00,Lecce,FC Internazionale Milano,1,1,1
372db0383633f80fc62d,2026-02-21 18:30:00,RB Leipzig,Borussia Dortmund,1,1,1
b2f5fddcf5fd10ba5f09,2026-02-21 20:45:00,Cagliari,Lazio,1,1,1
0d081ddb5dc308442abf,2026-02-22 00:00:00,Sunderland,Fulham,1,1,1
61e7b1813490b5d47cdb,2026-02-22 00:00:00,Nott'm Forest,Liverpool,3,3,3
88c250bd50cb3e795d28,2026-02-22 00:00:00,Tottenham,Arsenal,3,3,3
de35e386b2b8ba984653,2026-02-22 00:00:00,Crystal Palace,Wolves,3,3,3
152fb9c988db4276f11b,2026-02-22 12:00:00,Sheffield United FC,Sheffield Wednesday FC,1,1,1
10ef962f0e43a4abf820,2026-02-22 12:30:00,Genoa,Torino,1,1,1
ee222006658c5a34a9f8,2026-02-22 15:00:00,Atalanta,Napoli,1,1,1
812efd635a251bf8f81a,2026-02-22 15:30:00,SC Freiburg,Borussia M'gladbach,1,1,1
43e1db07daf0d79def08,2026-02-22 17:30:00,St. Pauli,Werder Bremen,1,1,1
d436021e072092e4255a,2026-02-22 18:00:00,Milan,Parma,1,1,1
3618c2f961f05a4608ce,2026-02-22 19:30:00,Heidenheim,VfB Stuttgart,1,1,1
5398db0ab780e65c8815,2026-02-22 20:45:00,AS Roma,Cremonese,1,1,1
579740ef3dda521635d6,2026-02-23 00:00:00,Everton,Man United,3,3,3
f83a08e25e6af915c997,2026-02-23 18:30:00,Fiorentina,Pisa,1,1,1
c1610245f46e488ac2d9,2026-02-23 20:45:00,Bologna,Udinese,1,1,1
84a3538552962298dac5,2026-02-24 00:00:00,Middlesbrough FC,Leicester City FC,1,1,1
bd2be6b1eee56dfe70ed,2026-02-24 00:00:00,West Bromwich Albion FC,Charlton Athletic FC,1,1,1
dd172a49c705ed34edb7,2026-02-24 00:00:00,Watford FC,Ipswich Town FC,1,1,1
de720328eea3fe9bbf88,2026-02-24 00:00:00,Blackburn Rovers FC,Bristol City FC,1,1,1
e09aedecabe046dd2d7c,2026-02-24 00:00:00,Swansea City AFC,Preston North End FC,1,1,1
f4a83084b2a2c9bca36b,2026-02-24 00:00:00,Wrexham AFC,Portsmouth FC,1,1,1
6d8927f277552968525e,2026-02-24 19:45:00,Hull City AFC,Derby County FC,1,1,1
17f396eba0e756e07b07,2026-02-24 20:00:00,Southampton FC,Queens Park Rangers FC,1,1,1
1aef13c432388cbe5ffe,2026-02-25 00:00:00,Sheffield United FC,Coventry City FC,1,1,1
700bcfafb2c91d8c1fd4,2026-02-25 00:00:00,Norwich City FC,Sheffield Wednesday FC,1,1,1
c039f93fb567e506ef80,2026-02-25 19:45:00,Millwall FC,Birmingham City FC,1,1,1
c7177fa651c2e3360564,2026-02-25 20:00:00,Stoke City FC,Oxford United FC,1,1,1
13e8ea750b77fcb71c31,2026-02-27 00:00:00,Wolves,Aston Villa,3,3,3
b26f965b97323cbd16da,2026-02-27 20:00:00,Bristol City FC,Watford FC,1,1,1
9acf3fc6060769d48f3e,2026-02-27 20:30:00,FC Augsburg,1. FC Köln,1,1,1
689d1b6849eb393cd342,2026-02-27 20:45:00,Parma,Cagliari,1,1,1
2a42909dc5fdec1afc20,2026-02-28 00:00:00,Liverpool,West Ham,3,3,3
2d460a4586f6ca395c8c,2026-02-28 00:00:00,Coventry City FC,Stoke City FC,1,1,1
3b47511d25c24fe1a600,2026-02-28 00:00:00,Leicester City FC,Norwich City FC,1,1,1
418540cf04c019ec9414,2026-02-28 00:00:00,Oxford United FC,West Bromwich Albion FC,1,1,1
560e06f2ab453c8fa592,2026-02-28 00:00:00,Ipswich Town FC,Swansea City AFC,1,1,1
5b4c0f759919ef0824f3,2026-02-28 00:00:00,Queens Park Rangers FC,Sheffield United FC,1,1,1
77057401556c323c6750,2026-02-28 00:00:00,Newcastle,Everton,3,3,3
7c7904387a3e0329c351,2026-02-28 00:00:00,Burnley,Brentford,1,1,1
ae38e3f7641cae51d2e0,2026-02-28 00:00:00,Sheffield Wednesday FC,Southampton FC,1,1,1
b374d9e392b65cf726ac,2026-02-28 00:00:00,Leeds,Man City,1,1,1
cbc3723ea0f487527275,2026-02-28 00:00:00,Preston North End FC,Millwall FC,1,1,1
e06093ae56c0c20f7d4d,2026-02-28 00:00:00,Portsmouth FC,Hull City AFC,1,1,1
f1d7b9f7932ac49c1718,2026-02-28 00:00:00,Bournemouth,Sunderland,1,1,1
10355229053068d884f5,2026-02-28 12:30:00,Derby County FC,Blackburn Rovers FC,1,1,1
2ebda15edf00e30c2082,2026-02-28 15:00:00,Charlton Athletic FC,Wrexham AFC,1,1,1
f01c718532896e61f017,2026-02-28 15:00:00,Como,Lecce,1,1,1
031401542ead1e0e36d8,2026-02-28 15:30:00,Bayer Leverkusen,1. FSV Mainz 05,1,1,1
4496d62f5f2f0b23bc99,2026-02-28 15:30:00,Werder Bremen,Heidenheim,1,1,1
8fbdcc6cc3f85cce9234,2026-02-28 15:30:00,Borussia M'gladbach,Union Berlin,1,1,1
f85d4793fb17da8ab968,2026-02-28 15:30:00,TSG 1899 Hoffenheim,St. Pauli,1,1,1
aebb213698cf79843a64,2026-02-28 18:00:00,Hellas Verona,Napoli,1,1,1
2e1650e8635c503db94d,2026-02-28 18:30:00,Borussia Dortmund,FC Bayern München,1,1,1
fb34b16754bf14ef3d99,2026-02-28 20:45:00,FC Internazionale Milano,Genoa,1,1,1
19c05eebab3784669e27,2026-03-01 00:00:00,Arsenal,Chelsea,3,3,3
22e9c219b978a20eefae,2026-03-01 00:00:00,Brighton,Nott'm Forest,3,3,3
889e421ce2bbfc0c2721,2026-03-01 00:00:00,Man United,Crystal Palace,3,3,3
a0095fdf7a96fbf76b48,2026-03-01 00:00:00,Fulham,Tottenham,3,3,3
75a255027b1a5460432d,2026-03-01 12:30:00,Cremonese,Milan,1,1,1
89d6a88e33ff0aaba468,2026-03-01 14:00:00,Sassuolo,Atalanta,1,1,1
9afb896411bc5b8a3d66,2026-03-01 15:30:00,VfB Stuttgart,Wolfsburg,1,1,1
9cbcd425fb0a425107b1,2026-03-01 17:30:00,Eintracht Frankfurt,SC Freiburg,1,1,1
6c313fb5ee0e9925dc69,2026-03-01 18:00:00,Torino,Lazio,1,1,1
5b512dcc1192d99c5197,2026-03-01 19:30:00,Hamburger SV,RB Leipzig,1,1,1
477b464c19b4955502e7,2026-03-01 20:45:00,AS Roma,Juventus FC,1,1,1
273f33db0ffb18507693,2026-03-02 18:30:00,Pisa,Bologna,1,1,1
3dec3fc93ed3cbf041ac,2026-03-02 20:00:00,Birmingham City FC,Middlesbrough FC,1,1,1
e42bce1645f95e75a3f9,2026-03-02 20:45:00,Udinese,Fiorentina,1,1,1
19ba105eab72e8041e0a,2026-03-03 00:00:00,Everton,Burnley,1,1,1
6c5d98ad13b5d7b99153,2026-03-03 00:00:00,Leeds,Sunderland,3,3,3
d8b3f8e1d0fb03772629,2026-03-03 00:00:00,Wolves,Liverpool,3,3,3
eaeae15e812560295082,2026-03-03 00:00:00,Bournemouth,Brentford,3,3,3
63b91de03918556880aa,2026-03-03 19:45:00,Ipswich Town FC,Hull City AFC,1,1,1
1371bd790a4d03d93269,2026-03-04 00:00:00,Man City,Nott'm Forest,3,3,3
1498a80c3ae6f4b56652,2026-03-04 00:00:00,Aston Villa,Chelsea,3,3,3
275f576aa6dc864f8b74,2026-03-04 00:00:00,Brighton,Arsenal,3,3,3
29915c8a729c86c1573b,2026-03-04 00:00:00,Fulham,West Ham,3,3,3
58899c6bab2a418be043,2026-03-04 00:00:00,Newcastle,Man United,3,3,3
de3dba0bc587ddffaf68,2026-03-04 20:30:00,Hamburger SV,Bayer Leverkusen,0,0,0
0946faec38edc28a9ddc,2026-03-05 00:00:00,Tottenham,Crystal Palace,3,3,3
72a5ab61e464724d059e,2026-03-06 20:00:00,Preston North End FC,Oxford United FC,1,1,1
e71fa16d935b498376ea,2026-03-06 20:30:00,FC Bayern München,Borussia M'gladbach,1,1,1
169792b13ef5ec0ff1e8,2026-03-06 20:45:00,Napoli,Torino,1,1,1
3bd06ea15228a820d2f8,2026-03-07 00:00:00,Swansea City AFC,Stoke City FC,1,1,1
445a0d4f6a71678336ca,2026-03-07 00:00:00,Charlton Athletic FC,Birmingham City FC,1,1,1
641b2274ab2daab72cb1,2026-03-07 00:00:00,Ipswich Town FC,Leicester City FC,1,1,1
74d31a5ddc219cc3cbcd,2026-03-07 00:00:00,Sheffield United FC,West Bromwich Albion FC,1,1,1
cce79dd873cc010fadfb,2026-03-07 00:00:00,Derby County FC,Sheffield Wednesday FC,1,1,1
ec865038a5ae72f6e54d,2026-03-07 00:00:00,Hull City AFC,Millwall FC,1,1,1
97baf58dd104d4013fd8,2026-03-07 12:30:00,Blackburn Rovers FC,Portsmouth FC,1,1,1
11f8a493cf148973ca2d,2026-03-07 15:00:00,Cagliari,Como,1,1,1
19a8f816707a894f8dc4,2026-03-07 15:00:00,Bristol City FC,Coventry City FC,1,1,1
2d1f60f6bb35305cbd6f,2026-03-07 15:30:00,1. FSV Mainz 05,VfB Stuttgart,1,1,1
7066a2e963e0f63c0207,2026-03-07 15:30:00,Heidenheim,TSG 1899 Hoffenheim,1,1,1
a8a27fbfb8387c0c69ea,2026-03-07 15:30:00,RB Leipzig,FC Augsburg,1,1,1
b663077ec2b455f50e06,2026-03-07 15:30:00,Wolfsburg,Hamburger SV,1,1,1
e7b2fd034365125e0709,2026-03-07 15:30:00,SC Freiburg,Bayer Leverkusen,1,1,1
5a1567fe3dc37e29b9b3,2026-03-07 18:00:00,Atalanta,Udinese,1,1,1
797c3373598a652d9ab0,2026-03-07 18:30:00,1. FC Köln,Borussia Dortmund,1,1,1
9446666920ee40e59f49,2026-03-07 20:45:00,Juventus FC,Pisa,1,1,1
ad17d9652d95cb3d6202,2026-03-08 12:30:00,Lecce,Cremonese,1,1,1
99d8b6c5984c7b4555ac,2026-03-08 15:00:00,Bologna,Hellas Verona,1,1,1
f7b0450efb8b7ec5863a,2026-03-08 15:00:00,Fiorentina,Parma,1,1,1
4d5dabae7d3828caf395,2026-03-08 15:30:00,St. Pauli,Eintracht Frankfurt,1,1,1
a48871c75fbad8f79282,2026-03-08 16:30:00,Queens Park Rangers FC,Middlesbrough FC,1,1,1
a5f85819d6c1923303ce,2026-03-08 17:30:00,Union Berlin,Werder Bremen,1,1,1
58440f007a4d076a20a5,2026-03-08 18:00:00,Genoa,AS Roma,1,1,1
7d4cfbc2021accff199b,2026-03-08 20:45:00,Milan,FC Internazionale Milano,1,1,1
1a0ef532d2ed74719cfd,2026-03-09 20:45:00,Lazio,Sassuolo,1,1,1
15fc02054769d5723f93,2026-03-10 00:00:00,Portsmouth FC,Swansea City AFC,1,1,1
2574bc0742c6f868e94a,2026-03-10 00:00:00,Millwall FC,Derby County FC,1,1,1
2a1a717e2fcbb49e242f,2026-03-10 00:00:00,Wrexham AFC,Hull City AFC,1,1,1
431bb72052220e74ec90,2026-03-10 00:00:00,Sheffield Wednesday FC,Watford FC,1,1,1
41759efb57c459f6d1a3,2026-03-10 19:45:00,Leicester City FC,Bristol City FC,1,1,1
5b0d468a4ed8e55cd702,2026-03-10 20:00:00,Stoke City FC,Ipswich Town FC,1,1,1
13e3f38b4110621b56b4,2026-03-11 00:00:00,Middlesbrough FC,Charlton Athletic FC,1,1,1
45135e2a80064d59e013,2026-03-11 00:00:00,Oxford United FC,Blackburn Rovers FC,1,1,1
e3092bca41edcedc7d3d,2026-03-11 00:00:00,Norwich City FC,Sheffield United FC,1,1,1
f5e06568cea187f510f4,2026-03-11 00:00:00,West Bromwich Albion FC,Southampton FC,1,1,1
