match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
17a661225ba070e80419c689,2024-04-09 00:00:00+00:00,club nacional par,Club Nacional (PAR),corinthians sp bra,Copa Sudamericana,2024,AWAY,7,1,0,7,4,3,7.0,0.3333333333333333,0.6,0.42857142857142855,0.42857142857142855,-1.0,-1.0,-1.0,2
1cc0d44d940dbf69df49a93d,2024-04-09 00:00:00+00:00,argentinos juniors arg,Argentinos Juniors (ARG),racing uru,Copa Sudamericana,2024,HOME,3,1,0,3,1,2,7.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,2
1cc0d44d940dbf69df49a93d,2024-04-09 00:00:00+00:00,racing uru,Racing (URU),argentinos juniors arg,Copa Sudamericana,2024,AWAY,2,2,0,2,2,0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2
4588a37ae5286df2ee3cf2b9,2024-04-09 00:00:00+00:00,boca juniors arg,Boca Juniors (ARG),sportivo trinidense par,Copa Sudamericana,2024,HOME,1,1,0,1,0,1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
4588a37ae5286df2ee3cf2b9,2024-04-09 00:00:00+00:00,sportivo trinidense par,Sportivo Trinidense (PAR),boca juniors arg,Copa Sudamericana,2024,AWAY,1,1,0,1,1,0,6.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2
73828314c6e59a02bd45cd25,2024-04-09 00:00:00+00:00,athletico paranaense bra,Athletico Paranaense (BRA),rayo zuliano ven,Copa Sudamericana,2024,HOME,14,1,0,14,7,7,7.0,3.0,3.0,2.7,2.5714285714285716,1.3571428571428572,3.0,1.3571428571428572,2
73828314c6e59a02bd45cd25,2024-04-09 00:00:00+00:00,rayo zuliano ven,Rayo Zuliano (VEN),athletico paranaense bra,Copa Sudamericana,2024,AWAY,2,2,0,2,2,0,6.0,0.5,0.5,0.5,0.5,-1.0,-1.0,-1.0,2
0c70d602f1e0b8c0caa98637,2024-04-10 00:00:00+00:00,defensa y justicia arg,Defensa y Justicia (ARG),always ready bol,Copa Sudamericana,2024,HOME,28,1,0,20,13,15,8.0,1.3333333333333333,1.6,2.3,1.8,0.5,1.0,0.3,2
0c70d602f1e0b8c0caa98637,2024-04-10 00:00:00+00:00,always ready bol,Always Ready (BOL),defensa y justicia arg,Copa Sudamericana,2024,AWAY,3,1,0,3,2,1,6.0,2.0,2.0,2.0,2.0,0.3333333333333333,2.0,0.3333333333333333,2
221ca11eb92fc6ef2213d441,2024-04-10 00:00:00+00:00,fortaleza ce bra,Fortaleza CE (BRA),nacional potosi bol,Copa Sudamericana,2024,HOME,16,1,0,16,8,8,7.0,2.3333333333333335,2.2,2.1,2.25,1.25,2.0,1.25,2
221ca11eb92fc6ef2213d441,2024-04-10 00:00:00+00:00,nacional potosi bol,Nacional Potosí (BOL),fortaleza ce bra,Copa Sudamericana,2024,AWAY,6,2,0,6,3,3,7.0,1.3333333333333333,0.8,0.6666666666666666,0.6666666666666666,-0.8333333333333334,1.0,-0.8333333333333334,2
31d9d619e321d88575fcf397,2024-04-10 00:00:00+00:00,internacional bra,Internacional (BRA),real tomayapo bol,Copa Sudamericana,2024,HOME,11,1,0,11,5,6,8.0,1.0,1.2,1.7,1.6363636363636365,0.7272727272727273,0.0,0.7272727272727273,2
31d9d619e321d88575fcf397,2024-04-10 00:00:00+00:00,real tomayapo bol,Real Tomayapo (BOL),internacional bra,Copa Sudamericana,2024,AWAY,2,2,0,2,2,0,6.0,0.5,0.5,0.5,0.5,-1.0,-1.0,-1.0,2
398cbff5581518dff3a0ce55,2024-04-10 00:00:00+00:00,independiente medellin col,Independiente Medellín (COL),universidad cesar vallejo per,Copa Sudamericana,2024,HOME,12,2,0,12,5,7,6.0,0.3333333333333333,0.4,0.6,1.0,-0.4166666666666667,-1.0,-0.4166666666666667,2
398cbff5581518dff3a0ce55,2024-04-10 00:00:00+00:00,universidad cesar vallejo per,Universidad Cesar Vallejo (PER),independiente medellin col,Copa Sudamericana,2024,AWAY,9,2,0,9,6,3,8.0,1.0,1.2,1.1111111111111112,1.1111111111111112,-0.5555555555555556,0.5,-0.5555555555555556,2
639eec6110f894e1aa06582a,2024-04-10 00:00:00+00:00,racing club arg,Racing Club (ARG),red bull bragantino bra,Copa Sudamericana,2024,HOME,7,1,0,7,3,4,6.0,2.0,1.8,2.142857142857143,2.142857142857143,0.5714285714285714,2.0,0.5714285714285714,2
639eec6110f894e1aa06582a,2024-04-10 00:00:00+00:00,red bull bragantino bra,Red Bull Bragantino (BRA),racing club arg,Copa Sudamericana,2024,AWAY,22,1,0,20,11,11,7.0,1.3333333333333333,1.6,1.8,2.15,1.1818181818181819,1.0,1.4,2
d512da8ee499690de8bb3377,2024-04-10 00:00:00+00:00,union la calera chi,Unión La Calera (CHI),universidad catolica ecu,Copa Sudamericana,2024,HOME,16,2,0,16,7,9,7.0,3.0,2.4,2.1,1.5625,0.125,1.0,0.125,2
d512da8ee499690de8bb3377,2024-04-10 00:00:00+00:00,universidad catolica ecu,Universidad Catolica (ECU),union la calera chi,Copa Sudamericana,2024,AWAY,10,2,0,10,5,5,6.0,1.3333333333333333,1.0,1.2,1.2,0.1,1.5,0.1,2
21b4ea11285232a306c599de,2024-04-11 00:00:00+00:00,metropolitanos fc ven,Metropolitanos FC (VEN),cuiaba mt bra,Copa Sudamericana,2024,HOME,18,2,0,18,8,10,7.0,1.0,0.8,1.2,1.2222222222222223,0.05555555555555555,0.0,0.05555555555555555,2
21b4ea11285232a306c599de,2024-04-11 00:00:00+00:00,cuiaba mt bra,Cuiabá MT (BRA),metropolitanos fc ven,Copa Sudamericana,2024,AWAY,7,1,0,7,4,3,8.0,1.3333333333333333,0.8,1.0,1.0,-0.42857142857142855,0.0,-0.42857142857142855,2
41861a3c20ed6421ce2d3627,2024-04-11 00:00:00+00:00,coquimbo unido chi,Coquimbo Unido (CHI),sportivo luqueno par,Copa Sudamericana,2024,HOME,12,2,0,12,5,7,8.0,1.0,1.8,1.9,1.6666666666666667,0.6666666666666666,0.5,0.6666666666666666,2
41861a3c20ed6421ce2d3627,2024-04-11 00:00:00+00:00,sportivo luqueno par,Sportivo Luqueño (PAR),coquimbo unido chi,Copa Sudamericana,2024,AWAY,6,2,0,6,3,3,7.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,-0.16666666666666666,-0.5,-0.16666666666666666,2
474db4201a2afbcf2171b684,2024-04-11 00:00:00+00:00,delfin sc ecu,Delfín SC (ECU),belgrano de cordoba arg,Copa Sudamericana,2024,HOME,5,2,0,5,1,4,7.0,2.0,1.4,1.4,1.4,-0.2,2.5,-0.2,2
474db4201a2afbcf2171b684,2024-04-11 00:00:00+00:00,belgrano de cordoba arg,Belgrano de Córdoba (ARG),delfin sc ecu,Copa Sudamericana,2024,AWAY,1,1,0,1,1,0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
8715669966e1805df1520afc,2024-04-11 00:00:00+00:00,cruzeiro bra,Cruzeiro (BRA),alianza fc col,Copa Sudamericana,2024,HOME,1,1,0,1,0,1,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
8715669966e1805df1520afc,2024-04-11 00:00:00+00:00,alianza fc col,Alianza FC (COL),cruzeiro bra,Copa Sudamericana,2024,AWAY,2,2,0,2,2,0,8.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,2
c92b18cef2d949d9b2dc047c,2024-04-11 00:00:00+00:00,lanus arg,Lanús (ARG),deportivo garcilaso per,Copa Sudamericana,2024,HOME,26,1,0,20,13,13,8.0,0.6666666666666666,1.0,1.4,1.65,0.4230769230769231,0.0,0.5,2
c92b18cef2d949d9b2dc047c,2024-04-11 00:00:00+00:00,deportivo garcilaso per,Deportivo Garcilaso (PER),lanus arg,Copa Sudamericana,2024,AWAY,2,2,0,2,2,0,7.0,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2
FD:2023-24:E0:20240413:Bournemouth:Man United,2024-04-13 00:00:00+00:00,bournemouth,Bournemouth,man united,Premier League,2023-24,HOME,69,31,0,20,35,34,7.0,2.0,2.0,1.5,1.75,-0.6376811594202898,-0.3225806451612903,0.4,3
FD:2023-24:E0:20240413:Bournemouth:Man United,2024-04-13 00:00:00+00:00,man united,Man United,bournemouth,Premier League,2023-24,AWAY,145,31,0,20,72,73,6.0,0.6666666666666666,1.0,1.7,1.55,0.296551724137931,-0.03225806451612903,0.15,3
FD:2023-24:E0:20240413:Brentford:Sheffield United,2024-04-13 00:00:00+00:00,brentford,Brentford,sheffield united,Premier League,2023-24,HOME,108,32,0,20,54,54,7.0,1.0,0.6,0.7,0.65,-0.08333333333333333,-0.40625,-0.75,3
FD:2023-24:E0:20240413:Brentford:Sheffield United,2024-04-13 00:00:00+00:00,sheffield united,Sheffield United,brentford,Premier League,2023-24,AWAY,69,31,0,20,35,34,6.0,0.6666666666666666,0.6,0.6,0.6,-1.3768115942028984,-1.6774193548387097,-1.55,3
FD:2023-24:E0:20240413:Burnley:Brighton,2024-04-13 00:00:00+00:00,burnley,Burnley,brighton,Premier League,2023-24,HOME,108,32,0,20,54,54,7.0,0.6666666666666666,1.2,0.7,0.75,-0.7037037037037037,-1.09375,-0.7,3
FD:2023-24:E0:20240413:Burnley:Brighton,2024-04-13 00:00:00+00:00,brighton,Brighton,burnley,Premier League,2023-24,AWAY,145,31,0,20,72,73,7.0,0.3333333333333333,0.8,1.1,1.25,0.0896551724137931,0.06451612903225806,-0.1,3
FD:2023-24:E0:20240413:Man City:Luton,2024-04-13 00:00:00+00:00,man city,Man City,luton,Premier League,2023-24,HOME,145,31,0,20,73,72,7.0,2.3333333333333335,2.2,2.4,2.15,1.5517241379310345,1.2903225806451613,1.0,3
FD:2023-24:E0:20240413:Man City:Luton,2024-04-13 00:00:00+00:00,luton,Luton,man city,Premier League,2023-24,AWAY,32,32,0,20,16,16,7.0,1.0,0.8,0.5,0.95,-0.625,-0.625,-0.4,3
FD:2023-24:E0:20240413:Newcastle:Tottenham,2024-04-13 00:00:00+00:00,newcastle,Newcastle,tottenham,Premier League,2023-24,HOME,145,31,0,20,73,72,7.0,2.3333333333333335,2.0,1.8,1.35,0.09655172413793103,0.41935483870967744,-0.15,3
FD:2023-24:E0:20240413:Newcastle:Tottenham,2024-04-13 00:00:00+00:00,tottenham,Tottenham,newcastle,Premier League,2023-24,AWAY,145,31,0,20,73,72,6.0,2.3333333333333335,2.0,2.0,1.7,0.5448275862068965,0.6451612903225806,0.5,3
FD:2023-24:E0:20240413:Nott'm Forest:Wolves,2024-04-13 00:00:00+00:00,nott m forest,Nott'm Forest,wolves,Premier League,2023-24,HOME,70,32,0,20,35,35,6.0,1.3333333333333333,1.0,0.9,0.8,-0.6571428571428571,-0.5,-0.6,3
FD:2023-24:E0:20240413:Nott'm Forest:Wolves,2024-04-13 00:00:00+00:00,wolves,Wolves,nott m forest,Premier League,2023-24,AWAY,145,31,0,20,72,73,7.0,0.3333333333333333,0.8,1.3,1.5,-0.36551724137931035,-0.16129032258064516,0.0,3
FD:2023-24:E0:20240414:Arsenal:Aston Villa,2024-04-14 00:00:00+00:00,arsenal,Arsenal,aston villa,Premier League,2023-24,HOME,145,31,0,20,72,73,8.0,2.3333333333333335,2.6,2.8,2.35,0.8620689655172413,1.6451612903225807,1.85,3
FD:2023-24:E0:20240414:Arsenal:Aston Villa,2024-04-14 00:00:00+00:00,aston villa,Aston Villa,arsenal,Premier League,2023-24,AWAY,146,32,0,20,73,73,8.0,1.3333333333333333,1.0,1.7,1.75,0.19863013698630136,0.53125,0.25,3
FD:2023-24:E0:20240414:Liverpool:Crystal Palace,2024-04-14 00:00:00+00:00,liverpool,Liverpool,crystal palace,Premier League,2023-24,HOME,145,31,0,20,73,72,7.0,2.3333333333333335,2.2,2.3,2.35,1.1310344827586207,1.3548387096774193,1.4,3
FD:2023-24:E0:20240414:Liverpool:Crystal Palace,2024-04-14 00:00:00+00:00,crystal palace,Crystal Palace,liverpool,Premier League,2023-24,AWAY,145,31,0,20,72,73,8.0,0.3333333333333333,0.4,0.9,0.75,-0.3310344827586207,-0.5806451612903226,-0.75,3
FD:2023-24:E0:20240414:West Ham:Fulham,2024-04-14 00:00:00+00:00,west ham,West Ham,fulham,Premier League,2023-24,HOME,146,32,0,20,73,73,8.0,1.3333333333333333,1.2,1.2,1.55,0.04794520547945205,-0.125,-0.15,3
FD:2023-24:E0:20240414:West Ham:Fulham,2024-04-14 00:00:00+00:00,fulham,Fulham,west ham,Premier League,2023-24,AWAY,108,32,0,20,54,54,8.0,0.3333333333333333,0.8,1.4,1.35,-0.25925925925925924,-0.125,0.3,3
FD:2023-24:E0:20240415:Chelsea:Everton,2024-04-15 00:00:00+00:00,chelsea,Chelsea,everton,Premier League,2023-24,HOME,144,30,0,20,72,72,8.0,1.6666666666666667,1.8,1.6,1.6,0.4097222222222222,0.1,0.05,3
FD:2023-24:E0:20240415:Chelsea:Everton,2024-04-15 00:00:00+00:00,everton,Everton,chelsea,Premier League,2023-24,AWAY,145,31,0,20,72,73,9.0,1.3333333333333333,0.8,0.8,1.2,-0.3931034482758621,-0.3225806451612903,-0.3,3
FD:2023-24:E0:20240420:Luton:Brentford,2024-04-20 00:00:00+00:00,luton,Luton,brentford,Premier League,2023-24,HOME,33,33,0,20,16,17,7.0,1.0,0.8,0.5,0.8,-0.7272727272727273,-0.7272727272727273,-0.65,3
FD:2023-24:E0:20240420:Luton:Brentford,2024-04-20 00:00:00+00:00,brentford,Brentford,luton,Premier League,2023-24,AWAY,109,33,0,20,55,54,7.0,1.6666666666666667,1.2,0.7,0.8,-0.06422018348623854,-0.3333333333333333,-0.6,3
FD:2023-24:E0:20240420:Sheffield United:Burnley,2024-04-20 00:00:00+00:00,sheffield united,Sheffield United,burnley,Premier League,2023-24,HOME,70,32,0,20,35,35,7.0,0.3333333333333333,0.6,0.6,0.55,-1.3857142857142857,-1.6875,-1.65,3
FD:2023-24:E0:20240420:Sheffield United:Burnley,2024-04-20 00:00:00+00:00,burnley,Burnley,sheffield united,Premier League,2023-24,AWAY,109,33,0,20,55,54,7.0,0.6666666666666666,1.2,0.7,0.8,-0.6972477064220184,-1.0606060606060606,-0.65,3
FD:2023-24:E0:20240420:Wolves:Arsenal,2024-04-20 00:00:00+00:00,wolves,Wolves,arsenal,Premier League,2023-24,HOME,146,32,0,20,72,74,7.0,0.6666666666666666,1.0,1.4,1.4,-0.363013698630137,-0.15625,-0.05,3
FD:2023-24:E0:20240420:Wolves:Arsenal,2024-04-20 00:00:00+00:00,arsenal,Arsenal,wolves,Premier League,2023-24,AWAY,146,32,0,20,73,73,6.0,2.0,2.0,2.5,2.2,0.8424657534246576,1.53125,1.65,3
FD:2023-24:E0:20240421:Aston Villa:Bournemouth,2024-04-21 00:00:00+00:00,aston villa,Aston Villa,bournemouth,Premier League,2023-24,HOME,147,33,0,20,73,74,7.0,1.3333333333333333,1.6,1.7,1.75,0.2108843537414966,0.5757575757575758,0.3,3
FD:2023-24:E0:20240421:Aston Villa:Bournemouth,2024-04-21 00:00:00+00:00,bournemouth,Bournemouth,aston villa,Premier League,2023-24,AWAY,70,32,0,20,36,34,8.0,1.3333333333333333,2.0,1.5,1.65,-0.6285714285714286,-0.3125,0.3,3
FD:2023-24:E0:20240421:Crystal Palace:West Ham,2024-04-21 00:00:00+00:00,crystal palace,Crystal Palace,west ham,Premier League,2023-24,HOME,146,32,0,20,72,74,7.0,1.0,1.0,0.9,0.9,-0.3219178082191781,-0.53125,-0.65,3
FD:2023-24:E0:20240421:Crystal Palace:West Ham,2024-04-21 00:00:00+00:00,west ham,West Ham,crystal palace,Premier League,2023-24,AWAY,147,33,0,20,74,73,7.0,1.3333333333333333,1.0,1.2,1.4,0.034013605442176874,-0.18181818181818182,-0.3,3
FD:2023-24:E0:20240421:Everton:Nott'm Forest,2024-04-21 00:00:00+00:00,everton,Everton,nott m forest,Premier League,2023-24,HOME,146,32,0,20,72,74,6.0,1.3333333333333333,0.8,0.7,1.05,-0.4315068493150685,-0.5,-0.65,3
FD:2023-24:E0:20240421:Everton:Nott'm Forest,2024-04-21 00:00:00+00:00,nott m forest,Nott'm Forest,everton,Premier League,2023-24,AWAY,71,33,0,20,36,35,8.0,1.3333333333333333,1.2,0.9,0.85,-0.647887323943662,-0.48484848484848486,-0.55,3
FD:2023-24:E0:20240421:Fulham:Liverpool,2024-04-21 00:00:00+00:00,fulham,Fulham,liverpool,Premier League,2023-24,HOME,109,33,0,20,54,55,7.0,1.0,1.4,1.6,1.35,-0.23853211009174313,-0.06060606060606061,0.35,3
FD:2023-24:E0:20240421:Fulham:Liverpool,2024-04-21 00:00:00+00:00,liverpool,Liverpool,fulham,Premier League,2023-24,AWAY,146,32,0,20,74,72,7.0,1.3333333333333333,1.6,2.0,2.2,1.1164383561643836,1.28125,1.2,3
64402a7bde3f314d41037b06,2024-04-23 00:00:00+00:00,argentinos juniors arg,Argentinos Juniors (ARG),corinthians sp bra,Copa Sudamericana,2024,HOME,4,2,0,4,2,2,14.0,1.3333333333333333,1.25,1.25,1.25,-0.5,-1.0,-0.5,2
64402a7bde3f314d41037b06,2024-04-23 00:00:00+00:00,corinthians sp bra,Corinthians SP (BRA),argentinos juniors arg,Copa Sudamericana,2024,AWAY,16,2,0,16,8,8,14.0,1.3333333333333333,1.6,2.1,1.9375,0.8125,2.0,0.8125,2
6d49e4731baff1caacf5c210,2024-04-23 00:00:00+00:00,union la calera chi,Unión La Calera (CHI),cruzeiro bra,Copa Sudamericana,2024,HOME,17,3,0,17,8,9,13.0,2.0,1.8,2.0,1.4705882352941178,0.058823529411764705,0.3333333333333333,0.058823529411764705,2
6d49e4731baff1caacf5c210,2024-04-23 00:00:00+00:00,cruzeiro bra,Cruzeiro (BRA),union la calera chi,Copa Sudamericana,2024,AWAY,2,2,0,2,1,1,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
7429e2df3dd9eb912c500d88,2024-04-23 00:00:00+00:00,sportivo trinidense par,Sportivo Trinidense (PAR),nacional potosi bol,Copa Sudamericana,2024,HOME,2,2,0,2,1,1,14.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,2
7429e2df3dd9eb912c500d88,2024-04-23 00:00:00+00:00,nacional potosi bol,Nacional Potosí (BOL),sportivo trinidense par,Copa Sudamericana,2024,AWAY,7,3,0,7,3,4,13.0,1.3333333333333333,0.8,0.5714285714285714,0.5714285714285714,-1.4285714285714286,-1.0,-1.4285714285714286,2
FD:2023-24:E0:20240423:Arsenal:Chelsea,2024-04-23 00:00:00+00:00,arsenal,Arsenal,chelsea,Premier League,2023-24,HOME,147,33,0,20,73,74,3.0,2.0,2.0,2.5,2.2,0.8503401360544217,1.5454545454545454,1.7,3
FD:2023-24:E0:20240423:Arsenal:Chelsea,2024-04-23 00:00:00+00:00,chelsea,Chelsea,arsenal,Premier League,2023-24,AWAY,145,31,0,20,73,72,8.0,2.3333333333333335,2.2,1.6,1.6,0.4482758620689655,0.2903225806451613,0.2,3
e465d70f7b9d5ae9f30aa250,2024-04-23 00:00:00+00:00,deportivo garcilaso per,Deportivo Garcilaso (PER),cuiaba mt bra,Copa Sudamericana,2024,HOME,3,3,0,3,2,1,12.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2
e465d70f7b9d5ae9f30aa250,2024-04-23 00:00:00+00:00,cuiaba mt bra,Cuiabá MT (BRA),deportivo garcilaso per,Copa Sudamericana,2024,AWAY,8,2,0,8,4,4,12.0,1.3333333333333333,1.4,1.25,1.25,-0.125,1.0,-0.125,2
f61068e2680e8bf58c7eb596,2024-04-23 00:00:00+00:00,alianza fc col,Alianza FC (COL),universidad catolica ecu,Copa Sudamericana,2024,HOME,3,3,0,3,2,1,12.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2
f61068e2680e8bf58c7eb596,2024-04-23 00:00:00+00:00,universidad catolica ecu,Universidad Catolica (ECU),alianza fc col,Copa Sudamericana,2024,AWAY,11,3,0,11,5,6,13.0,2.3333333333333335,1.6,1.5,1.3636363636363635,0.18181818181818182,1.3333333333333333,0.18181818181818182,2
73b62ee4e7fef8cfdd1a84a8,2024-04-24 00:00:00+00:00,real tomayapo bol,Real Tomayapo (BOL),belgrano de cordoba arg,Copa Sudamericana,2024,HOME,3,3,0,3,2,1,14.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,2
73b62ee4e7fef8cfdd1a84a8,2024-04-24 00:00:00+00:00,belgrano de cordoba arg,Belgrano de Córdoba (ARG),real tomayapo bol,Copa Sudamericana,2024,AWAY,2,2,0,2,1,1,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
8a7b8aefea7741f6234bec92,2024-04-24 00:00:00+00:00,red bull bragantino bra,Red Bull Bragantino (BRA),sportivo luqueno par,Copa Sudamericana,2024,HOME,23,2,0,20,11,12,14.0,1.0,1.4,1.8,2.15,1.0,-1.0,1.3,2
8a7b8aefea7741f6234bec92,2024-04-24 00:00:00+00:00,sportivo luqueno par,Sportivo Luqueño (PAR),red bull bragantino bra,Copa Sudamericana,2024,AWAY,7,3,0,7,3,4,13.0,1.0,0.8,1.1428571428571428,1.1428571428571428,-0.2857142857142857,-0.6666666666666666,-0.2857142857142857,2
8fe95a54419da65bc03dbe25,2024-04-24 00:00:00+00:00,rayo zuliano ven,Rayo Zuliano (VEN),sportivo ameliano par,Copa Sudamericana,2024,HOME,3,3,0,3,2,1,15.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.6666666666666665,-2.6666666666666665,-2.6666666666666665,2
8fe95a54419da65bc03dbe25,2024-04-24 00:00:00+00:00,sportivo ameliano par,Sportivo Ameliano (PAR),rayo zuliano ven,Copa Sudamericana,2024,AWAY,4,3,0,4,2,2,15.0,1.3333333333333333,1.0,1.0,1.0,-0.75,-0.3333333333333333,-0.75,2
FD:2023-24:E0:20240424:Crystal Palace:Newcastle,2024-04-24 00:00:00+00:00,crystal palace,Crystal Palace,newcastle,Premier League,2023-24,HOME,147,33,0,20,73,74,3.0,2.0,1.4,1.2,1.05,-0.29931972789115646,-0.42424242424242425,-0.45,3
FD:2023-24:E0:20240424:Crystal Palace:Newcastle,2024-04-24 00:00:00+00:00,newcastle,Newcastle,crystal palace,Premier League,2023-24,AWAY,146,32,0,20,74,72,11.0,2.3333333333333335,2.0,1.8,1.5,0.1232876712328767,0.53125,0.15,3
FD:2023-24:E0:20240424:Everton:Liverpool,2024-04-24 00:00:00+00:00,everton,Everton,liverpool,Premier League,2023-24,HOME,147,33,0,20,73,74,3.0,2.0,1.4,0.9,1.2,-0.41496598639455784,-0.42424242424242425,-0.4,3
FD:2023-24:E0:20240424:Everton:Liverpool,2024-04-24 00:00:00+00:00,liverpool,Liverpool,everton,Premier League,2023-24,AWAY,147,33,0,20,74,73,3.0,1.3333333333333333,2.0,2.3,2.3,1.1224489795918366,1.303030303030303,1.3,3
FD:2023-24:E0:20240424:Man United:Sheffield United,2024-04-24 00:00:00+00:00,man united,Man United,sheffield united,Premier League,2023-24,HOME,146,32,0,20,72,74,11.0,0.6666666666666666,1.2,1.5,1.45,0.2945205479452055,-0.03125,0.1,3
FD:2023-24:E0:20240424:Man United:Sheffield United,2024-04-24 00:00:00+00:00,sheffield united,Sheffield United,man united,Premier League,2023-24,AWAY,71,33,0,20,36,35,4.0,0.3333333333333333,0.4,0.6,0.55,-1.408450704225352,-1.7272727272727273,-1.7,3
FD:2023-24:E0:20240424:Wolves:Bournemouth,2024-04-24 00:00:00+00:00,wolves,Wolves,bournemouth,Premier League,2023-24,HOME,147,33,0,20,73,74,4.0,0.3333333333333333,0.4,1.1,1.4,-0.3741496598639456,-0.21212121212121213,-0.1,3
FD:2023-24:E0:20240424:Wolves:Bournemouth,2024-04-24 00:00:00+00:00,bournemouth,Bournemouth,wolves,Premier League,2023-24,AWAY,71,33,0,20,36,35,3.0,0.3333333333333333,1.4,1.5,1.5,-0.647887323943662,-0.36363636363636365,0.1,3
b386b75bb9942d531441d811,2024-04-24 00:00:00+00:00,coquimbo unido chi,Coquimbo Unido (CHI),racing club arg,Copa Sudamericana,2024,HOME,13,3,0,13,6,7,13.0,2.0,1.8,1.9,1.7692307692307692,0.6923076923076923,0.6666666666666666,0.6923076923076923,2
b386b75bb9942d531441d811,2024-04-24 00:00:00+00:00,racing club arg,Racing Club (ARG),coquimbo unido chi,Copa Sudamericana,2024,AWAY,8,2,0,8,4,4,14.0,2.0,2.4,2.25,2.25,0.875,2.5,0.875,2
d658cd19d4c874766bb8e583,2024-04-24 00:00:00+00:00,danubio uru,Danubio (URU),athletico paranaense bra,Copa Sudamericana,2024,HOME,10,3,0,10,4,6,15.0,2.3333333333333335,2.0,1.5,1.5,0.2,1.0,0.2,2
d658cd19d4c874766bb8e583,2024-04-24 00:00:00+00:00,athletico paranaense bra,Athletico Paranaense (BRA),danubio uru,Copa Sudamericana,2024,AWAY,15,2,0,15,8,7,15.0,3.0,3.0,2.7,2.6,1.6666666666666667,4.5,1.6666666666666667,2
15b09ed6b82f08bf07b9a9f1,2024-04-25 00:00:00+00:00,metropolitanos fc ven,Metropolitanos FC (VEN),lanus arg,Copa Sudamericana,2024,HOME,19,3,0,19,9,10,14.0,1.0,0.8,0.9,1.1578947368421053,-0.05263157894736842,-0.6666666666666666,-0.05263157894736842,2
15b09ed6b82f08bf07b9a9f1,2024-04-25 00:00:00+00:00,lanus arg,Lanús (ARG),metropolitanos fc ven,Copa Sudamericana,2024,AWAY,27,2,0,20,14,13,14.0,1.6666666666666667,1.6,1.6,1.8,0.4444444444444444,0.5,0.6,2
29e4584a52f11ae8ecd07adf,2024-04-25 00:00:00+00:00,always ready bol,Always Ready (BOL),universidad cesar vallejo per,Copa Sudamericana,2024,HOME,4,2,0,4,2,2,15.0,2.3333333333333335,1.75,1.75,1.75,0.25,1.0,0.25,2
29e4584a52f11ae8ecd07adf,2024-04-25 00:00:00+00:00,universidad cesar vallejo per,Universidad Cesar Vallejo (PER),always ready bol,Copa Sudamericana,2024,AWAY,10,3,0,10,6,4,15.0,1.0,1.2,1.0,1.0,-0.7,-0.3333333333333333,-0.7,2
372e1d70b603181912effecf,2024-04-25 00:00:00+00:00,club nacional par,Club Nacional (PAR),racing uru,Copa Sudamericana,2024,HOME,8,2,0,8,4,4,16.0,0.3333333333333333,0.4,0.375,0.375,-1.375,-2.5,-1.375,2
372e1d70b603181912effecf,2024-04-25 00:00:00+00:00,racing uru,Racing (URU),club nacional par,Copa Sudamericana,2024,AWAY,3,3,0,3,2,1,16.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,2
4d0a743d19435286fe4d5dd4,2024-04-25 00:00:00+00:00,independiente medellin col,Independiente Medellín (COL),defensa y justicia arg,Copa Sudamericana,2024,HOME,13,3,0,13,6,7,15.0,1.3333333333333333,0.8,0.8,1.1538461538461537,-0.23076923076923078,0.0,-0.23076923076923078,2
4d0a743d19435286fe4d5dd4,2024-04-25 00:00:00+00:00,defensa y justicia arg,Defensa y Justicia (ARG),independiente medellin col,Copa Sudamericana,2024,AWAY,29,2,0,20,14,15,15.0,1.6666666666666667,1.6,2.1,1.7,0.4827586206896552,0.5,0.25,2
