match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
6ad9082c91e3a309862b,England,League Two,4,2024-25,,2024-08-17T15:00:00,Grimsby,Cheltenham,3.0,2.0,E Bell,1.0,6.0,7.0,9.0,5.0,14.0,,,2.4,3.3,2.8,1.98,1.88,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2395acf814c40e41410b,England,League Two,4,2024-25,,2024-08-17T15:00:00,Morecambe,Gillingham,0.0,1.0,D Middleton,0.0,2.0,2.0,6.0,6.0,12.0,,,3.5,3.6,2.0,1.9,1.95,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
42a706935a17a0b93e4c,England,League Two,4,2024-25,,2024-08-17T15:00:00,Newport County,Doncaster,3.0,1.0,S Simpson,1.0,2.0,3.0,4.0,6.0,10.0,,,3.9,3.9,1.8,1.7,2.1,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2ecaaa6141a71cb4c169,England,League Two,4,2024-25,,2024-08-17T15:00:00,Port Vale,Tranmere,0.0,0.0,J Oldham,2.0,4.0,6.0,2.0,5.0,7.0,,,1.85,3.6,4.0,1.85,2.0,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7b3cf39f0bb1938720ea,England,League Two,4,2024-25,,2024-08-17T15:00:00,Swindon,Walsall,0.0,4.0,L Swabey,2.0,0.0,2.0,2.0,6.0,8.0,,,2.4,3.6,2.7,1.62,2.25,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
148b5b4249a21ed9ebd2,England,League Two,4,2024-25,,2024-08-18T13:00:00,Notts County,Fleetwood Town,2.0,2.0,T Parsons,2.0,4.0,6.0,11.0,2.0,13.0,,,2.1,3.7,3.1,1.62,2.25,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
35d4ec7b9ceee658d52e,England,League Two,4,2024-25,,2024-08-22T20:00:00,Notts County,Grimsby,4.0,1.0,O Yates,2.0,1.0,3.0,6.0,4.0,10.0,,,1.91,3.4,4.0,1.7,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5eb41ed191df45d67c8c,England,League Two,4,2024-25,,2024-08-24T12:30:00,Crewe,Swindon,0.0,0.0,A Chilowicz,2.0,1.0,3.0,5.0,10.0,15.0,,,2.25,3.4,3.0,1.88,1.98,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7e7761a860a9b45fd5d1,England,League Two,4,2024-25,,2024-08-24T12:30:00,Tranmere,Walsall,1.0,0.0,T Parsons,2.0,4.0,6.0,3.0,7.0,10.0,,,2.3,3.4,2.88,1.98,1.88,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
aecb1e2c0adba8e9d8be,England,League Two,4,2024-25,,2024-08-24T15:00:00,Barrow,Port Vale,4.0,0.0,D Bourne,0.0,2.0,2.0,8.0,6.0,14.0,,,2.3,3.4,2.88,2.08,1.73,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2172fbb46f787cd7f498,England,League Two,4,2024-25,,2024-08-24T15:00:00,Bradford,Bromley,3.0,1.0,S Simpson,2.0,1.0,3.0,10.0,3.0,13.0,,,1.7,3.6,4.75,1.8,2.0,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
97aa2988d6c5f126eca2,England,League Two,4,2024-25,,2024-08-24T15:00:00,Cheltenham,AFC Wimbledon,0.0,1.0,S Parkinson,1.0,1.0,2.0,3.0,8.0,11.0,,,2.55,3.25,2.7,2.0,1.85,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2aaea143ef5a6fb5c0cb,England,League Two,4,2024-25,,2024-08-24T15:00:00,Chesterfield,Salford,1.0,1.0,R Watkins,2.0,5.0,7.0,9.0,1.0,10.0,,,1.6,3.7,5.75,1.75,2.05,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
cc966d207d8c8ba42c54,England,League Two,4,2024-25,,2024-08-24T15:00:00,Colchester,Harrogate,0.0,1.0,C Hicks,1.0,3.0,4.0,12.0,4.0,16.0,,,1.91,3.5,3.8,1.9,1.95,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
dd4210bc04f6c75c6e05,England,League Two,4,2024-25,,2024-08-24T15:00:00,Doncaster,Morecambe,1.0,0.0,S Tallis,1.0,4.0,5.0,6.0,7.0,13.0,,,1.48,4.0,7.0,1.7,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c71cd3fb9211aedd501d,England,League Two,4,2024-25,,2024-08-24T15:00:00,Fleetwood Town,Gillingham,0.0,0.0,S Jackson,2.0,3.0,5.0,6.0,1.0,7.0,,,2.3,3.4,2.9,1.83,2.03,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ecfcbe5739f73eb51ee0,England,League Two,4,2024-25,,2024-08-24T15:00:00,Milton Keynes Dons,Carlisle,3.0,0.0,F Hallam,3.0,0.0,3.0,4.0,0.0,4.0,,,1.75,3.75,4.2,1.73,2.08,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a2a0a65bf267ad1a3007,England,League Two,4,2024-25,,2024-08-24T15:00:00,Newport County,Accrington,3.0,1.0,A Bannister,2.0,1.0,3.0,2.0,7.0,9.0,,,2.3,3.4,2.9,1.73,2.08,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ea09889c9e07a168f65c,England,League Two,4,2024-25,,2024-08-31T12:30:00,Gillingham,Chesterfield,1.0,0.0,C Breakspear,2.0,2.0,4.0,1.0,5.0,6.0,,,2.55,3.3,2.75,1.9,1.95,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a33b1d5e3604b309b8b4,England,League Two,4,2024-25,,2024-08-31T12:30:00,Port Vale,Doncaster,2.0,3.0,A Herczeg,0.0,1.0,1.0,4.0,4.0,8.0,,,2.7,3.1,2.7,2.03,1.83,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
67e30ba1b95fd0c7c461,England,League Two,4,2024-25,,2024-08-31T15:00:00,Accrington,Colchester,1.0,1.0,T Reeves,5.0,0.0,5.0,5.0,3.0,8.0,,,2.7,3.0,2.75,1.8,2.05,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a596c5828500ea03fe11,England,League Two,4,2024-25,,2024-08-31T15:00:00,AFC Wimbledon,Fleetwood Town,1.0,0.0,J Durkin,3.0,2.0,5.0,9.0,6.0,15.0,,,2.15,3.25,3.4,1.9,1.95,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
79813e8f4aacb1168fa4,England,League Two,4,2024-25,,2024-08-31T15:00:00,Bromley,Crewe,1.0,2.0,S Jackson,2.0,2.0,4.0,5.0,7.0,12.0,,,2.0,3.3,3.8,1.93,1.93,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
af8ca33756bdfe7c3eda,England,League Two,4,2024-25,,2024-08-31T15:00:00,Carlisle,Tranmere,1.0,2.0,S Mather,2.0,0.0,2.0,3.0,6.0,9.0,,,2.1,3.2,3.6,2.0,1.85,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
291979dc6505a81b959a,England,League Two,4,2024-25,,2024-08-31T15:00:00,Grimsby,Bradford,2.0,1.0,S Martin,4.0,4.0,8.0,5.0,2.0,7.0,,,3.0,3.25,2.35,1.98,1.88,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
17c701391c32396559bc,England,League Two,4,2024-25,,2024-08-31T15:00:00,Harrogate,Barrow,0.0,1.0,S Simpson,4.0,1.0,5.0,8.0,6.0,14.0,,,3.5,3.3,2.1,1.98,1.88,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
670e34899c70d7d0e929,England,League Two,4,2024-25,,2024-08-31T15:00:00,Morecambe,Newport County,0.0,1.0,D Bourne,4.0,4.0,8.0,9.0,1.0,10.0,,,2.2,3.25,3.3,1.88,1.98,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f0bd561d9aa17360daa4,England,League Two,4,2024-25,,2024-08-31T15:00:00,Swindon,Notts County,1.0,2.0,D Baines,0.0,1.0,1.0,9.0,3.0,12.0,,,2.9,3.6,2.25,1.53,2.4,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
cdd72f4d8b5a982baa6b,England,League Two,4,2024-25,,2024-08-31T15:00:00,Walsall,Cheltenham,2.0,1.0,P Marsden,4.0,2.0,6.0,6.0,2.0,8.0,,,1.67,3.75,5.0,1.8,2.0,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b575be0ad16d2ac11ea8,England,League Two,4,2024-25,,2024-09-02T20:00:00,Salford,Milton Keynes Dons,1.0,0.0,B Speedie,1.0,0.0,1.0,4.0,5.0,9.0,,,3.1,3.4,2.2,1.7,2.1,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bfdc7094e14eba006141,England,League Two,4,2024-25,,2024-09-07T15:00:00,Barrow,Swindon,1.0,1.0,Z Kennard-Kettle,1.0,2.0,3.0,6.0,5.0,11.0,,,1.8,3.5,4.5,1.95,1.9,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
cce8d1e089e017e99585,England,League Two,4,2024-25,,2024-09-07T15:00:00,Bradford,Carlisle,2.0,1.0,P Howard,3.0,4.0,7.0,3.0,5.0,8.0,,,1.73,3.75,4.33,1.88,1.98,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
fce891ed79989a48ae6b,England,League Two,4,2024-25,,2024-09-07T15:00:00,Cheltenham,Harrogate,1.0,0.0,D Middleton,2.0,1.0,3.0,4.0,5.0,9.0,,,1.95,3.6,3.5,1.85,2.0,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
664448e1b6a22e2ee85c,England,League Two,4,2024-25,,2024-09-07T15:00:00,Chesterfield,Grimsby,2.0,1.0,G Eltringham,2.0,4.0,6.0,4.0,3.0,7.0,,,1.62,4.0,5.0,1.7,2.1,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6bb06714ea391b8817c0,England,League Two,4,2024-25,,2024-09-07T15:00:00,Colchester,Bromley,1.0,1.0,S Purkiss,3.0,3.0,6.0,8.0,7.0,15.0,,,2.1,3.5,3.2,1.83,2.03,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f14caa2e22da22226b6b,England,League Two,4,2024-25,,2024-09-07T15:00:00,Crewe,Morecambe,1.0,0.0,S Simpson,2.0,2.0,4.0,1.0,7.0,8.0,,,1.9,3.5,3.8,2.05,1.75,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
238db8c61aad904e3048,England,League Two,4,2024-25,,2024-09-07T15:00:00,Doncaster,Gillingham,1.0,0.0,T Parsons,1.0,1.0,2.0,3.0,5.0,8.0,,,1.8,3.5,4.33,1.95,1.9,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7fd2ea6faad3c0eb8e9c,England,League Two,4,2024-25,,2024-09-07T15:00:00,Milton Keynes Dons,Walsall,1.0,0.0,J Oldham,1.0,2.0,3.0,3.0,3.0,6.0,,,2.25,3.3,3.1,1.83,2.03,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c1b8910358a7c75fd67c,England,League Two,4,2024-25,,2024-09-07T15:00:00,Newport County,Port Vale,1.0,4.0,S Parkinson,3.0,2.0,5.0,0.0,7.0,7.0,,,3.1,3.6,2.15,1.83,2.03,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a2ff9849bc288c05b927,England,League Two,4,2024-25,,2024-09-07T15:00:00,Notts County,Accrington,2.0,0.0,M Woods,0.0,6.0,6.0,9.0,2.0,11.0,,,1.62,4.0,5.0,1.48,2.6,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e7493e4473d9a9be0b34,England,League Two,4,2024-25,,2024-09-12T20:00:00,Harrogate,Doncaster,2.0,0.0,T Kirk,3.0,3.0,6.0,5.0,6.0,11.0,,,4.5,3.75,1.8,1.85,2.0,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b14d643630dc79e59dd9,England,League Two,4,2024-25,,2024-09-14T12:30:00,AFC Wimbledon,Milton Keynes Dons,3.0,0.0,D Drysdale,0.0,0.0,0.0,2.0,4.0,6.0,,,2.25,3.5,2.9,1.9,1.95,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6ddcadeacd2049fb5a4b,England,League Two,4,2024-25,,2024-09-14T12:30:00,Swindon,Newport County,4.0,0.0,S Mather,1.0,0.0,1.0,3.0,1.0,4.0,,,1.73,3.8,4.33,1.65,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e746fd02757cec1372d5,England,League Two,4,2024-25,,2024-09-14T15:00:00,Accrington,Crewe,0.0,1.0,D Rock,0.0,2.0,2.0,3.0,1.0,4.0,,,2.25,3.5,2.9,1.85,2.0,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bbbf914891f09f7da9c2,England,League Two,4,2024-25,,2024-09-14T15:00:00,Bromley,Notts County,2.0,4.0,C Breakspear,2.0,1.0,3.0,5.0,2.0,7.0,,,2.7,3.4,2.45,1.67,2.15,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
032ddbef35b420b18c96,England,League Two,4,2024-25,,2024-09-14T15:00:00,Carlisle,Fleetwood Town,2.0,3.0,S Tallis,4.0,4.0,8.0,3.0,4.0,7.0,,,2.3,3.4,2.9,1.93,1.93,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9e323810b11de2945b2a,England,League Two,4,2024-25,,2024-09-14T15:00:00,Gillingham,Tranmere,3.0,0.0,W Finnie,2.0,0.0,2.0,5.0,10.0,15.0,,,1.85,3.4,4.2,2.05,1.75,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d8196bd80cf3d832fb72,England,League Two,4,2024-25,,2024-09-14T15:00:00,Grimsby,Barrow,1.0,2.0,R Ricardo,3.0,3.0,6.0,7.0,6.0,13.0,,,2.45,3.5,2.63,2.05,1.75,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e2465165a7ef8eab6fca,England,League Two,4,2024-25,,2024-09-14T15:00:00,Morecambe,Colchester,3.0,3.0,G Eltringham,2.0,1.0,3.0,0.0,2.0,2.0,,,2.9,3.5,2.25,2.05,1.8,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3eeb54714a10699dece3,England,League Two,4,2024-25,,2024-09-14T15:00:00,Port Vale,Chesterfield,1.0,0.0,N Hair,6.0,0.0,6.0,2.0,7.0,9.0,,,2.38,3.5,2.75,1.88,1.98,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
80f911f53a7cc013e0ba,England,League Two,4,2024-25,,2024-09-14T15:00:00,Salford,Cheltenham,2.0,1.0,F Hallam,1.0,0.0,1.0,4.0,6.0,10.0,,,1.85,3.75,3.8,1.95,1.9,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
38bd047957c766c86bf4,England,League Two,4,2024-25,,2024-09-14T15:00:00,Walsall,Bradford,2.0,1.0,L Smith,1.0,5.0,6.0,7.0,6.0,13.0,,,2.25,3.4,3.0,1.98,1.88,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
fe570c479ba5c0c02f79,England,League Two,4,2024-25,,2024-09-21T12:30:00,Accrington,Port Vale,2.0,2.0,J Miles,3.0,0.0,3.0,3.0,8.0,11.0,,,3.4,3.5,2.05,1.9,1.95,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3b8025ae9b635b356ef2,England,League Two,4,2024-25,,2024-09-21T12:30:00,Chesterfield,Cheltenham,1.0,1.0,R Joyce,3.0,1.0,4.0,6.0,1.0,7.0,,,1.5,4.1,6.5,1.65,2.2,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
82ed05c7c8e8233cbb90,England,League Two,4,2024-25,,2024-09-21T15:00:00,Barrow,Newport County,2.0,0.0,E Bell,1.0,4.0,5.0,10.0,2.0,12.0,,,1.48,4.1,7.0,1.73,2.08,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
64de02827ef279612d00,England,League Two,4,2024-25,,2024-09-21T15:00:00,Bradford,AFC Wimbledon,0.0,0.0,A Davies,3.0,2.0,5.0,7.0,3.0,10.0,,,2.45,3.3,2.8,2.05,1.8,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
70b295f30e8e4af1de2f,England,League Two,4,2024-25,,2024-09-21T15:00:00,Colchester,Tranmere,3.0,0.0,M Corlett,2.0,4.0,6.0,2.0,5.0,7.0,,,2.1,3.3,3.5,2.05,1.8,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
08a604c3160f755752ff,England,League Two,4,2024-25,,2024-09-21T15:00:00,Crewe,Harrogate,3.0,0.0,R Ricardo,3.0,3.0,6.0,5.0,7.0,12.0,,,1.8,3.4,4.5,2.05,1.8,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3a1c39c25976b4bdbae3,England,League Two,4,2024-25,,2024-09-21T15:00:00,Grimsby,Bromley,1.0,0.0,T Reeves,2.0,1.0,3.0,3.0,4.0,7.0,,,2.1,3.3,3.4,1.8,2.0,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6e17431f24dfa386ff5a,England,League Two,4,2024-25,,2024-09-21T15:00:00,Milton Keynes Dons,Doncaster,1.0,1.0,S Mather,2.0,1.0,3.0,4.0,5.0,9.0,,,2.38,3.4,2.88,1.75,2.05,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e2e61def081056faf187,England,League Two,4,2024-25,,2024-09-21T15:00:00,Notts County,Gillingham,0.0,1.0,L Swabey,3.0,4.0,7.0,6.0,4.0,10.0,,,1.91,3.75,3.6,1.7,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7a54ca7836f872f21a80,England,League Two,4,2024-25,,2024-09-21T15:00:00,Salford,Walsall,0.0,2.0,D Bourne,1.0,4.0,5.0,6.0,5.0,11.0,,,2.75,3.3,2.5,1.98,1.88,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f33292aa0579c2e50351,England,League Two,4,2024-25,,2024-09-21T15:00:00,Swindon,Carlisle,0.0,2.0,C Brook,0.0,3.0,3.0,9.0,5.0,14.0,,,1.95,3.5,3.6,1.83,2.03,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b30f217aeb504d39cfa9,England,League Two,4,2024-25,,2024-09-23T20:00:00,Fleetwood Town,Morecambe,2.0,2.0,M Corlett,6.0,4.0,10.0,5.0,1.0,6.0,,,1.57,3.75,6.0,1.88,1.98,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2d8e107fc04f3df0bd46,England,League Two,4,2024-25,,2024-09-27T19:45:00,Tranmere,Salford,0.0,0.0,E Duckworth,3.0,7.0,10.0,11.0,4.0,15.0,,,2.2,3.25,3.2,2.05,1.75,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E3.csv,data/raw/football_data_e3_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
